reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,university_total_settlement,books_purchase_expense,serials_purchase_expense,non_book_purchase_expense,electronic_resources_total,electronic_journals_expense,web_db_expense,subscribed_ebook_expense,other_electronic_resources_expense,total_material_purchase_expense,enrolled_students_current_year,material_purchase_expense_per_student,source_file_name
2008,158,명지전문대학,전문대학,사립,서울,A그룹,72601278234,97247320,30997135,1190250,25681500,0,0,0,155116205,155116205,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,159,목원대학교,대학,사립,대전,B그룹,80542781778,296997938,107414700,32831770,159922406,0,0,0,597166814,597166814,9793,60978.9,기본통계_예산및결산_20260422104615.xls
2008,160,목포가톨릭대학교,대학,사립,전남,C그룹,4742840319,9218400,4136650,2126010,7351450,0,0,0,22832510,22832510,547,41741.3,기본통계_예산및결산_20260422104615.xls
2008,161,목포과학대학교,전문대학,사립,전남,B그룹,0,23627025,1526200,1785175,0,0,0,0,26938400,26938400,3369,7996.0,기본통계_예산및결산_20260422104615.xls
2008,162,문경대학교,전문대학,사립,경북,C그룹,4025860353,7840480,3709950,119000,2274000,0,0,0,13943430,13943430,698,19976.3,기본통계_예산및결산_20260422104615.xls
2008,163,배재대학교,대학,사립,대전,B그룹,88400755000,270000000,220000000,55000000,125000000,0,0,20000000,690000000,690000000,9357,73741.6,기본통계_예산및결산_20260422104615.xls
2008,164,배화여자대학교,전문대학,사립,서울,B그룹,0,64818400,35487900,2124000,15000000,0,0,0,117430300,117430300,3553,33051.0,기본통계_예산및결산_20260422104615.xls
2008,165,백석대학교,대학,사립,충남,A그룹,128465004259,517157054,177076408,15162346,180100000,0,0,49373498,938869306,938869306,14303,65641.4,기본통계_예산및결산_20260422104615.xls
2008,166,백석문화대학교,전문대학,사립,충남,B그룹,44203762033,136558110,19494590,6000000,36900000,0,0,8650000,207602700,207602700,6068,34212.7,기본통계_예산및결산_20260422104615.xls
2008,167,백석예술대학,전문대학,사립,서울,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,168,백제예술대학교,전문대학,사립,전북,C그룹,12748619377,2774100,2022000,0,0,0,0,0,4796100,4796100,1544,3106.3,기본통계_예산및결산_20260422104615.xls
2008,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,170,벽성대학,전문대학,사립,전북,C그룹,9117166000,19600000,0,0,0,0,0,0,19600000,19600000,1208,16225.2,기본통계_예산및결산_20260422104615.xls
2008,171,부산가톨릭대학교,대학,사립,부산,C그룹,29058632000,108271710,80558639,9667400,27133442,0,0,4977000,230608191,230608191,4102,56218.5,기본통계_예산및결산_20260422104615.xls
2008,172,부산경상대학교,전문대학,사립,부산,C그룹,23420364517,31547000,9232000,574860,0,0,0,0,41353860,41353860,3356,12322.4,기본통계_예산및결산_20260422104615.xls
2008,173,부산과학기술대학교,전문대학,사립,부산,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,174,부산교육대학교,대학,국립,부산,C그룹,21789194000,94938120,40307060,5858300,15321710,0,0,0,156425190,156425190,2989,52333.6,기본통계_예산및결산_20260422104615.xls
2008,175,부산대학교,대학,국립,부산,A그룹,237206346000,901262000,1277395000,10050000,1485585000,0,0,20518000,3694810000,3694810000,26953,137083.4,기본통계_예산및결산_20260422104615.xls
2008,176,부산디지털대학교,대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,177,부산보건대학교,전문대학,사립,부산,B그룹,26994284909,4463800,12896000,0,0,0,0,0,17359800,17359800,3403,5101.3,기본통계_예산및결산_20260422104615.xls
2008,178,부산여자대학교,전문대학,사립,부산,C그룹,32750580000,60750000,9700000,8550000,11000000,0,0,0,90000000,90000000,3393,26525.2,기본통계_예산및결산_20260422104615.xls
2008,179,부산예술대학교,전문대학,사립,부산,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,180,부산외국어대학교,대학,사립,부산,B그룹,64000000000,182027279,62421154,6252173,82135785,0,0,17540000,350376391,350376391,9085,38566.5,기본통계_예산및결산_20260422104615.xls
2008,181,부산장신대학교,대학,사립,경남,C그룹,3653402943,22000000,10500000,1800000,5000000,0,0,700000,40000000,40000000,473,84566.6,기본통계_예산및결산_20260422104615.xls
2008,182,부천대학교,전문대학,사립,경기,A그룹,55268761602,98980610,33575720,12836080,14931090,0,0,0,160323500,160323500,7725,20753.9,기본통계_예산및결산_20260422104615.xls
2008,183,삼육대학교,대학,사립,서울,B그룹,59499974000,139935314,142064686,10000000,0,0,0,0,292000000,292000000,5587,52264.2,기본통계_예산및결산_20260422104615.xls
2008,184,삼육보건대학교,전문대학,사립,서울,C그룹,12745139707,26687303,35108329,6667250,3985,0,0,0,68466867,68466867,1208,56677.9,기본통계_예산및결산_20260422104615.xls
2008,185,상명대학교,대학,사립,서울,A그룹,113655187273,373636537,273834854,16487460,243786553,0,0,58338300,966083704,966083704,15871,60871.0,기본통계_예산및결산_20260422104615.xls
2008,186,상지대학교,대학,사립,강원,B그룹,65806370045,265225007,141721152,41650330,178741953,0,0,5368000,632706442,632706442,8673,72951.3,기본통계_예산및결산_20260422104615.xls
2008,187,상지영서대학교,전문대학,사립,강원,B그룹,19610120140,15360100,5439700,5730400,0,0,0,0,26530200,26530200,2116,12537.9,기본통계_예산및결산_20260422104615.xls
2008,188,서강대학교,대학,사립,서울,A그룹,134751945000,1109589800,386036091,5616200,651731627,0,0,70030282,2223004000,2223004000,14529,153004.6,기본통계_예산및결산_20260422104615.xls
2008,189,서경대학교,대학,사립,서울,B그룹,63069381000,90888380,48417100,2711030,45000000,0,0,0,187016510,187016510,6355,29428.2,기본통계_예산및결산_20260422104615.xls
2008,190,서남대학교,대학,사립,전북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,191,서라벌대학교,전문대학,사립,경북,C그룹,19999300361,5280920,10777028,0,0,0,0,0,16057948,16057948,3021,5315.4,기본통계_예산및결산_20260422104615.xls
2008,192,서영대학교,전문대학,사립,광주,A그룹,28171976453,4761990,15014380,1656000,0,0,0,0,21432370,21432370,4812,4453.9,기본통계_예산및결산_20260422104615.xls
2008,193,서울과학기술대학교,대학,국립,서울,A그룹,89663938000,430457000,195788000,33000000,330536000,0,0,2500000,992281000,992281000,9974,99486.8,기본통계_예산및결산_20260422104615.xls
2008,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,195,서울교육대학교,대학,국립,서울,C그룹,24522723000,66917300,44588000,7048200,40326500,0,0,0,158880000,158880000,2718,58454.7,기본통계_예산및결산_20260422104615.xls
2008,196,서울기독대학교,대학,사립,서울,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,197,서울대학교,대학,국립,서울,A그룹,776303365000,1637843000,3346908000,66074000,1611076000,0,0,0,6661901000,6661901000,22493,296176.6,기본통계_예산및결산_20260422104615.xls
2008,198,서울디지털대학교,대학,사립,서울,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,201,서울불교대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,202,서울사이버대학교,대학,사립,서울,A그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,71,0.0,기본통계_예산및결산_20260422104615.xls
2008,206,서울시립대학교,대학,공립,서울,A그룹,79382414000,305193400,271645020,25384183,621255160,0,0,33744840,1257222603,1257222603,15866,79240.0,기본통계_예산및결산_20260422104615.xls
2008,207,서울신학대학교,대학,사립,경기,C그룹,23339359711,89306000,55124000,18702000,13018000,0,0,23000041,199150041,199150041,3215,61944.0,기본통계_예산및결산_20260422104615.xls
2008,208,서울여자간호대학교,전문대학,사립,서울,C그룹,8456666291,17060976,2411638,500000,6381650,0,0,0,26354264,26354264,857,30751.8,기본통계_예산및결산_20260422104615.xls
2008,209,서울여자대학교,대학,사립,서울,B그룹,89145237214,328922220,220000000,11556167,134090833,0,0,28353000,722922220,722922220,7885,91683.2,기본통계_예산및결산_20260422104615.xls
2008,210,서울예술대학교,전문대학,사립,경기,B그룹,0,65020000,18025000,18047000,9000000,0,0,0,110092000,110092000,2585,42588.8,기본통계_예산및결산_20260422104615.xls
2008,211,서울외국어대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,212,서울장신대학교,대학,사립,경기,C그룹,13238810000,33416520,15437430,0,135000,0,0,0,48988950,48988950,792,61854.7,기본통계_예산및결산_20260422104615.xls
2008,213,서울한영대학교,대학,사립,서울,C그룹,7128557815,10893400,11172660,231900,2825000,0,0,0,25122960,25122960,979,25661.9,기본통계_예산및결산_20260422104615.xls
2008,214,서원대학교,대학,사립,충북,B그룹,58471918836,209215000,14727000,53609000,122416000,0,0,0,399967000,399967000,6924,57765.3,기본통계_예산및결산_20260422104615.xls
2008,215,서일대학교,전문대학,사립,서울,A그룹,80429798558,146998640,25039926,4760360,21700000,0,0,8500000,206998926,206998926,6181,33489.6,기본통계_예산및결산_20260422104615.xls
2008,216,서정대학교,전문대학,사립,경기,A그룹,13949819670,25000000,3000000,0,0,0,0,0,28000000,28000000,2,14000000.0,기본통계_예산및결산_20260422104615.xls
2008,217,서해대학,전문대학,사립,전북,C그룹,0,8364400,3113000,0,0,0,0,0,11477400,11477400,2429,4725.2,기본통계_예산및결산_20260422104615.xls
2008,218,선교청대학교,대학,사립,충남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,219,선린대학교,전문대학,사립,경북,C그룹,19843315134,15944080,5057100,457000,0,0,0,0,21458180,21458180,2758,7780.3,기본통계_예산및결산_20260422104615.xls
2008,220,선문대학교,대학,사립,충남,B그룹,89918542000,1709662950,198867794,4910000,211517500,0,0,16100160,2141058404,2141058404,8803,243219.2,기본통계_예산및결산_20260422104615.xls
2008,221,선학유피대학원대학교,대학원대학,사립,경기,-,2534930000,28886630,8966260,5353480,4475520,0,0,0,47681890,47681890,83,574480.6,기본통계_예산및결산_20260422104615.xls
2008,222,성결대학교,대학,사립,경기,B그룹,34433757896,234622940,121155962,29800910,52714725,0,0,0,438294537,438294537,5425,80791.6,기본통계_예산및결산_20260422104615.xls
2008,223,성공회대학교,대학,사립,서울,C그룹,20540000000,90000000,105901500,7010000,43170000,0,0,10000000,256081500,256081500,2575,99449.1,기본통계_예산및결산_20260422104615.xls
2008,224,성균관대학교,대학,사립,서울,A그룹,428030430000,2047432000,1010387000,175334000,1246316000,0,0,0,4479469000,4479469000,23347,191864.9,기본통계_예산및결산_20260422104615.xls
2008,225,성산효대학원대학교,대학원대학,사립,인천,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,226,성서침례대학원대학교,대학원대학,사립,경기,-,1600000000,4680000,2800000,0,0,0,0,0,7480000,7480000,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,227,성신여자대학교,대학,사립,서울,A그룹,132659308000,387000000,133658120,45000000,233775880,0,0,35000000,834434000,834434000,10545,79130.8,기본통계_예산및결산_20260422104615.xls
2008,228,성운대학교,전문대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,1581,0.0,기본통계_예산및결산_20260422104615.xls
2008,229,성화대학,전문대학,사립,전남,B그룹,0,0,0,0,0,0,0,0,0,0,66,0.0,기본통계_예산및결산_20260422104615.xls
2008,230,세경대학교,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,231,세계사이버대학,기타,기타,경기,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,232,세명대학교,대학,사립,충북,B그룹,72296558000,175872350,100366746,5700000,68925148,0,0,6050000,356914244,356914244,8400,42489.8,기본통계_예산및결산_20260422104615.xls
2008,233,세종대학교,대학,사립,서울,A그룹,116348021000,606000000,372980000,19500000,530000000,0,0,32000000,1560480000,1560480000,11300,138095.6,기본통계_예산및결산_20260422104615.xls
2008,234,세한대학교,대학,사립,충남,C그룹,34430470598,49200820,9735830,30772010,26160000,0,0,30566000,146434660,146434660,4444,32951.1,기본통계_예산및결산_20260422104615.xls
2008,235,송곡대학교,전문대학,사립,강원,C그룹,8286062,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,236,송원대학교,대학,사립,광주,C그룹,27560651000,3472050,4392000,158400,0,0,0,0,8022450,8022450,4144,1935.9,기본통계_예산및결산_20260422104615.xls
2008,237,송호대학교,전문대학,사립,강원,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,238,수도국제대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,239,수성대학교,전문대학,사립,대구,B그룹,34280989000,16807690,4812000,0,5000000,0,0,0,26619690,26619690,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,240,수원가톨릭대학교,대학,사립,경기,C그룹,7440375495,18369321,27357352,2224615,10756844,0,0,0,58708132,58708132,310,189381.1,기본통계_예산및결산_20260422104615.xls
2008,241,수원과학대학교,전문대학,사립,경기,B그룹,0,240000000,6000000,0,0,0,0,0,246000000,246000000,6464,38056.9,기본통계_예산및결산_20260422104615.xls
2008,242,수원대학교,대학,사립,경기,B그룹,117188553000,500000000,215000000,0,156000000,0,0,0,871000000,871000000,11777,73957.7,기본통계_예산및결산_20260422104615.xls
2008,243,수원여자대학교,전문대학,사립,경기,B그룹,37526084596,54703350,9226800,12867820,15180000,0,0,19924000,111901970,111901970,5018,22300.1,기본통계_예산및결산_20260422104615.xls
2008,244,숙명여자대학교,대학,사립,서울,A그룹,163007327000,699050000,559798000,42000000,727242000,0,0,15500000,2043590000,2043590000,13352,153055.0,기본통계_예산및결산_20260422104615.xls
2008,245,순복음대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,246,순복음총회신학교,대학,사립,충북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,247,순천제일대학교,전문대학,사립,전남,B그룹,0,0,0,0,0,0,0,0,0,0,0,0.0,기본통계_예산및결산_20260422104615.xls
2008,248,순천향대학교,대학,사립,충남,A그룹,157621179000,314700000,697698720,55126000,281300000,0,0,0,1348824720,1348824720,11504,117248.3,기본통계_예산및결산_20260422104615.xls
2008,249,숭실대학교,대학,사립,서울,A그룹,168430062000,1152324923,197513888,36921723,374612686,0,0,0,1761373220,1761373220,19471,90461.4,기본통계_예산및결산_20260422104615.xls
