survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name
2020,제네바신학대학원대학교,대학,대학원,경기,179,457312,232206,104362,19192,0,,804,812268,0,0,0,0,0,0,58000,,1400.5,
2020,주안대학원대학교,대학,대학원,인천,180,701006,218046,234161,13553,0,,1480,1165286,0,0,0,0,0,0,392977,,296.5,
2020,치유상담대학원대학교,대학,대학원,서울,181,1316498,446364,197327,13906,5034,,6978,1972151,0,0,0,0,0,0,1397267,,141.1,
2020,한국상담대학원대학교,대학,대학원,서울,182,1861233,525421,317977,35090,1320,,8669,2732372,0,0,0,0,0,0,1252424,,218.2,
2020,한국전력국제원자력대학원대학교,대학,대학원,울산,183,5174068,2879897,3664818,109165,53681,,0,11881629,819970,710320,118298,0,4011,1652599,4200761,,322.2,
2020,한림국제대학원대학교,대학,대학원,서울,184,1720951,160776,768271,14,19662,,7803,2661871,149249,217346,8854,0,1630,377079,2209533,,137.5,
2020,한반도국제대학원대학교,대학,대학원,서울,185,269239,78672,131437,868,0,,1485,478731,0,0,0,0,0,0,191850,,249.5,
2020,합동신학대학원대학교,대학,대학원,경기,186,2401773,796135,691453,100399,78775,,13207,4055328,0,0,0,0,0,0,1942846,,208.7,
2020,횃불트리니티신학대학원대학교,대학,대학원,서울,187,2893515,994229,784119,122275,54799,,25330,4823607,0,0,0,0,0,0,2714119,,177.7,
2020,가톨릭상지대학교,전문,일반,경북,188,8210110,2755369,8845526,63655,603360,,0,20478020,587539,640375,50803,50552,372881,1702150,10409368,,213.1,
2020,강동대학교,전문,일반,충북,189,13926704,4647749,13566709,89757,117862,,175139,32173642,121931,5865198,63079,7555,1225792,7283555,21007247,,187.8,
2020,강릉영동대학교,전문,일반,강원,190,11308898,2123020,11773754,60393,51275,,61478,25255862,35682,717643,5171,8538,473618,1240652,15979138,,165.8,
2020,강원관광대학교,전문,일반,강원,191,3385443,1446783,4890029,23752,103348,,25222,9824133,0,0,0,0,0,0,5786146,,169.8,
2020,거제대학교,전문,일반,경남,192,5990432,2067334,4191100,4506,48308,,44182,12257498,419035,4342840,17492,45190,874189,5698746,7206761,,249.2,
2020,경기과학기술대학교,전문,일반,경기,193,18456817,5758964,14902368,1098,275426,,379722,39014951,935895,6225409,76754,181328,471658,7891044,26277121,,178.5,
2020,경남정보대학교,전문,일반,부산,194,27477643,5827339,26387765,151999,2997,,140440,59707303,70442,4395196,81573,0,1552134,6099345,41358562,,159.1,
2020,경민대학교,전문,일반,경기,195,19170152,7296641,19235673,147888,1400246,,432066,46818534,189326,2406848,82523,126101,531643,3336441,28175634,,178.0,
2020,경복대학교,전문,일반,경기,196,17206339,14970467,29889835,143875,4072875,,456621,65826770,64032,13522325,109225,108070,238717,14042369,40192941,,198.7,
2020,경북과학대학교,전문,일반,경북,197,5677053,13627513,6130508,10188,62161,,21915,25485508,44202,227965,3060,36600,0,311827,8231821,,313.4,
2020,경북보건대학교,전문,일반,경북,198,4868635,2461288,5651667,43485,206797,,44955,13186917,9261,510652,4715,16740,0,541368,7137321,,192.3,
2020,경북전문대학교,전문,일반,경북,199,10109262,4463381,11834667,43964,7018,,0,26458292,372993,3837738,47872,0,921720,5180323,16292028,,194.2,
2020,경인여자대학교,전문,일반,인천,200,19012715,5084122,20234972,105039,640744,,609224,44468368,275561,2044709,51030,11091,13542,2395933,27707245,,169.1,
2020,계명문화대학교,전문,일반,대구,201,20385671,4547208,25613593,114589,239942,,205583,50695420,1037119,5788169,120783,12402,1245501,8203974,30680430,,192.0,
2020,계원예술대학교,전문,일반,경기,202,14461175,2697342,11835746,124336,411292,,297152,29232739,774170,465396,51254,6326,33079,1330225,21803283,,140.2,
2020,고구려대학교,전문,일반,전남,203,5095223,1164514,6795797,7922,38697,,0,13102153,105783,1518400,4692,0,0,1628875,8263642,,178.3,
2020,광양보건대학교,전문,일반,전남,204,5145634,540079,2242615,0,2015,,27684,7902659,29409,57931,2271,7213,0,96824,5799725,,137.9,
2020,광주보건대학교,전문,일반,광주,205,15905540,2251046,12599777,119829,168974,,203173,30841993,284037,3515665,38396,183846,449423,4471367,19213604,,183.8,
2020,구미대학교,전문,일반,경북,206,13529046,8375667,26484759,51104,56276,,217249,48279603,117507,5395608,89109,1734354,1362596,8699174,30643983,,185.9,
2020,국제대학교,전문,일반,경기,207,14193694,4588297,15533170,59967,638385,,369493,34644020,704153,1219981,36735,0,0,1960869,24493246,,149.4,
2020,군산간호대학교,전문,일반,전북,208,4887548,1084265,4620228,18775,46156,,68935,10588037,28050,0,0,876,0,28926,7269711,,146.0,
2020,군장대학교,전문,일반,전북,209,8223649,2345071,7966340,42826,509920,,48332,19039474,79846,911682,57877,799,19554,1069758,10944117,,183.7,
2020,기독간호대학교,전문,일반,광주,210,2229658,517356,2143472,20500,152314,,26681,5036619,5200,756807,0,8962,58375,829344,3310307,,177.2,
2020,김포대학교,전문,일반,경기,211,13601660,3201476,13574082,95499,408222,,345422,30535517,478407,1338352,32059,994,0,1849812,21219189,,152.6,
2020,김해대학교,전문,일반,경남,212,4283123,1393095,5864527,17876,25360,,58900,11525081,472,349405,100,0,385078,735055,8199543,,149.5,
2020,농협대학교,전문,일반,경기,213,3755966,2530322,1086394,12000,0,,74720,7309962,1770002,940242,541265,0,195120,3446629,2065865,,520.7,
2020,대경대학교,전문,일반,경북,214,12832277,7537125,16073760,94552,996938,,56437,37478215,423105,1362349,0,202187,259260,2246901,24105308,,164.8,
2020,대구공업대학교,전문,일반,대구,215,7533452,3045960,7135837,38999,731899,,14372,18471775,345214,445820,10559,29137,528,831258,9655582,,199.9,
2020,대구과학대학교,전문,일반,대구,216,13713070,3849568,19775713,90200,185826,,115156,37499221,1226935,5330343,36428,5159,1160119,7758984,23805277,,190.1,
2020,대구보건대학교,전문,일반,대구,217,25571410,7167142,28151799,163762,391357,,264740,61180730,640924,4591336,180293,206212,918895,6537660,43805484,,154.6,
2020,대덕대학교,전문,일반,대전,218,18418178,3519423,16890000,90579,27120,,109316,38835984,202173,2492289,15495,53742,873173,3636872,22431566,,189.3,
2020,대동대학교,전문,일반,부산,219,5673204,1815785,5205418,27820,33716,,64945,12690998,6918,166516,4890,0,958,179282,8775108,,146.7,
2020,대림대학교,전문,일반,경기,220,28280435,7369195,27702569,148824,1405648,,741411,64165260,720689,5616899,117185,6505,742961,7204239,45148261,,158.1,
2020,대원대학교,전문,일반,충북,221,11147343,3344865,10336337,74998,57628,,60382,24900789,502568,3282298,81345,23597,1131589,5021397,14089683,,212.4,
2020,대전과학기술대학교,전문,일반,대전,222,18965828,3956694,16962531,122155,349885,,176867,40180226,106183,4589115,114904,3117,1050878,5864197,26023431,,176.9,
2020,대전보건대학교,전문,일반,대전,223,21763430,8119082,21151995,166999,417025,,352480,51266051,1058832,3860541,106697,0,1002160,6028230,31967662,,179.2,
2020,동강대학교,전문,일반,광주,224,12808027,2447465,10371264,54286,51000,,92372,25639670,169223,3605174,0,148173,609516,4532086,16224887,,186.0,
2020,동남보건대학교,전문,일반,경기,225,18935657,3952748,16211226,101296,2174,,536066,38667035,380899,6554138,103206,528,466757,7505528,30246137,,152.7,
2020,동서울대학교,전문,일반,경기,226,24655176,5408660,21456149,115268,706442,,925842,51415853,695700,5708364,12816,36358,1003599,7456837,40199123,,146.5,
2020,동아방송예술대학교,전문,일반,경기,227,13706911,5905759,12385630,99507,245116,,1110959,31231964,238189,2509129,15338,259453,959149,3981258,22868780,,154.0,
2020,동아보건대학교,전문,일반,전남,228,5081099,1257864,6094746,25556,7819,,25020,12442064,15067,269294,21308,20133,0,325802,7122244,,179.3,
2020,동양미래대학교,전문,일반,서울,229,25163243,4869743,23354105,179998,493597,,724970,53335716,276304,6503155,68613,119837,1281824,8249733,38611355,,159.5,
2020,동원과학기술대학교,전문,일반,경남,230,8075352,3063853,9190791,41634,32424,,84589,20319465,594069,2790395,7150,53871,998511,4443996,12743933,,194.3,
2020,동원대학교,전문,일반,경기,231,14638789,5502456,13816821,89558,21672,,267256,33802040,68325,3145778,31410,7291,849870,4102674,22806181,,166.2,
2020,동의과학대학교,전문,일반,부산,232,22761761,6485064,19912387,97709,329658,,187094,49399485,585344,4361453,36227,2525332,1318228,8826584,33127485,,175.8,
2020,동주대학교,전문,일반,부산,233,11370041,4200280,11273168,65883,92816,,120306,26881882,0,4372749,90224,752948,643859,5859780,17641080,,185.6,
2020,두원공과대학교,전문,일반,경기,234,20698376,5755664,20911107,128316,700951,,253372,47941042,303492,7909600,3482,0,23760,8240334,31260335,,179.7,
2020,마산대학교,전문,일반,경남,235,20818900,8068020,21293229,160980,1844433,,99349,52086213,33221,895795,48269,190481,323152,1490918,32653571,,164.1,
2020,명지전문대학,전문,일반,서울,236,32992985,6203895,29130866,155078,1663430,,1403847,68742407,708995,712544,133123,1336,13494,1569492,44494653,,158.0,
2020,목포과학대학교,전문,일반,전남,237,8231731,1620272,9528861,0,25758,,33550,19373072,7614,1749153,64351,248,31243,1852609,11918729,,178.1,
2020,문경대학교,전문,일반,경북,238,3556570,1255836,4134158,13578,29016,,17165,8971993,63256,3598553,4011,40355,231383,3937558,5021972,,257.1,
2020,배화여자대학교,전문,일반,서울,239,14064500,1983499,11248726,79993,94450,,434453,27036715,79611,930565,8255,8973,48490,1075894,16317871,,172.3,
2020,백석문화대학교,전문,일반,충남,240,21682341,6494377,22185797,124964,1091356,,287963,51290872,161987,5340584,184809,5000,1665785,7358165,36397717,,161.1,
2020,백제예술대학교,전문,일반,전북,241,5912838,2480979,4498555,9972,92360,,189527,12805177,7635,0,0,110,0,7745,9202598,,139.2,
2020,부산경상대학교,전문,일반,부산,242,7495126,4142468,12750358,52375,219587,,39894,24620020,232004,151720,49075,61022,0,493821,13475375,,186.4,
2020,부산과학기술대학교,전문,일반,부산,243,15343674,5698990,12952168,77710,6146,,54322,34024366,80057,4859221,113993,97084,1678573,6828928,23371941,,174.8,
2020,부산여자대학교,전문,일반,부산,244,9903736,4235089,10147135,63424,0,,69969,24279415,18228,3422792,60048,31659,1099413,4632140,16561015,,174.6,
2020,부산예술대학교,전문,일반,부산,245,2546659,1322564,2699994,8400,71899,,26930,6622586,27613,47940,0,0,0,75553,4524174,,148.1,
2020,부천대학교,전문,일반,경기,246,27122547,12198562,35312262,242999,580004,,1370668,74085706,185479,9187176,225274,0,1800182,11398111,49917849,,171.2,
2020,삼육보건대학교,전문,일반,서울,247,7991082,2070125,5818229,55352,368572,,283455,16019905,32800,450444,13435,244,0,496923,7886085,,209.4,
2020,상지영서대학교,전문,일반,강원,248,8342312,2310803,8413622,4088,142797,,0,19213622,426027,413467,38959,0,1970,880423,12384260,,162.3,
2020,서영대학교,전문,일반,광주,249,19535874,5462705,16562489,114166,63039,,306748,41431525,40982,4944859,8915,729190,1239192,6963138,28683353,,168.7,
2020,서울여자간호대학교,전문,일반,서울,250,4542920,1326970,3180867,33395,35640,,146525,8973267,228177,1001350,0,2327,397595,1629449,6050074,,175.2,
2020,서울예술대학교,전문,일반,경기,251,14535693,5194174,13584295,112994,1782072,,1441720,33767508,479974,400609,20305,8671,0,909559,25526602,,135.8,
2020,서일대학교,전문,일반,서울,252,24432923,5381436,23443946,149997,282145,,1094159,52596288,539884,4293451,90478,45081,623523,5592417,36237329,,160.6,
2020,서정대학교,전문,일반,경기,253,15970718,4632278,22889797,78875,814956,,274818,44111806,827171,3247493,61125,0,0,4135789,30603989,,157.7,
2020,선린대학교,전문,일반,경북,254,7712073,2568542,9888752,33994,759562,,0,20962923,0,397803,0,6542,0,404345,13653888,,156.5,
2020,성운대학교,전문,일반,경북,255,3803329,2076311,6619616,35424,301426,,8914,12827192,0,0,0,0,0,0,8085177,,158.7,
2020,세경대학교,전문,일반,강원,256,3404947,1502987,4630978,22745,22962,,4260,9580359,29735,230957,912,7536,0,269140,5121120,,192.3,
2020,송곡대학교,전문,일반,강원,257,3380321,1643344,3041906,16863,283154,,22980,8342608,0,5635,0,0,0,5635,3529729,,236.5,
2020,송호대학교,전문,일반,강원,258,3794490,1524991,4516582,19999,33269,,0,9889331,36146,70375,9082,39824,0,155427,5523845,,181.8,
2020,수성대학교,전문,일반,대구,259,11558624,4505504,13476698,94667,453208,,82942,30005759,188279,5842003,3926,124736,1105835,7264779,20289415,,183.7,
2020,수원과학대학교,전문,일반,경기,260,18951191,6454133,19506458,145552,772862,,648014,45182182,1827322,5318220,71477,12755,0,7229774,32392437,,161.8,
2020,수원여자대학교,전문,일반,경기,261,20261448,7455282,16338829,93711,375294,,492803,44031761,239192,1815441,10687,69196,0,2134516,27436942,,168.3,
2020,순천제일대학교,전문,일반,전남,262,9309571,2672441,9201991,58884,174618,,27525,21389980,108096,3168217,96788,15196,726427,4114724,14166223,,180.0,
2020,숭의여자대학교,전문,일반,서울,263,10379417,3864147,12803491,51298,205071,,417095,26886329,41605,164100,7828,0,0,213533,18521969,,146.3,
2020,신구대학교,전문,일반,경기,264,27196318,5965370,26125084,135020,66150,,711570,58776372,723739,4303022,44524,489020,1016369,6576674,43758075,,149.4,
2020,신성대학교,전문,일반,충남,265,14226119,7224374,15221117,143589,166358,,102373,36879184,654365,3874807,83292,68136,811822,5492422,25463151,,166.4,
2020,신안산대학교,전문,일반,경기,266,17183057,3312243,14744672,94996,424475,,424281,35335162,289702,1225432,42797,101236,141844,1801011,25177818,,147.5,
2020,아주자동차대학,전문,일반,충남,267,3937000,2071688,3028587,25003,9045,,51276,9020047,96274,2825008,36550,40,206848,3164720,6177321,,197.3,
2020,안동과학대학교,전문,일반,경북,268,12008743,3119583,10643623,90000,98926,,0,25960875,96075,2051823,15604,116433,1790560,4070495,15362233,,195.5,
2020,안산대학교,전문,일반,경기,269,18597767,4524328,16761662,110000,3218,,465095,39531880,223470,7472573,38270,132119,878208,8744640,26210976,,184.2,
2020,여주대학교,전문,일반,경기,270,22354920,8832472,20228867,134768,2057718,,459014,53149731,293725,1794828,50330,10292,0,2149175,35819212,,154.4,
2020,연성대학교,전문,일반,경기,271,22934032,7723495,24091619,119904,12375,,1125531,53755894,301076,4851052,105464,433104,1512757,7203453,38249481,,159.4,
2020,연암공과대학교,전문,일반,경남,272,7479196,2248822,4473640,34994,49265,,91978,14193939,107574,1480633,47363,204205,953972,2793747,6412703,,264.9,
2020,연암대학교,전문,일반,충남,273,9112891,3923747,9099751,32999,546238,,178091,22537535,293470,5748579,722,18638,156022,6217431,6478683,,443.8,
2020,영남외국어대학,전문,일반,경북,274,1315691,390064,1573350,4700,7083,,3710,3287178,0,0,0,0,0,0,2948614,,111.5,
2020,영남이공대학교,전문,일반,대구,275,20043279,6270601,23855674,96927,442278,,187949,50520810,85797,7111649,227383,66351,2097035,9588215,35736669,,168.2,
2020,영진전문대학교,전문,일반,대구,276,35818089,11856557,37019288,173000,152965,,241487,84778412,541441,6487445,90810,1005194,2618087,10742977,48369147,,197.5,
2020,오산대학교,전문,일반,경기,277,18672040,6575935,15714354,99997,783692,,395110,41450908,405265,7078593,127026,169716,1350670,9131270,31134619,,162.5,
2020,용인송담대학교,전문,일반,경기,278,17166846,3927545,14126965,90257,478989,,311739,35478863,338377,2415688,88391,488415,653692,3984563,25679774,,153.7,
2020,우송정보대학,전문,일반,대전,279,17634472,6754132,19381664,105809,1452826,,170929,45157974,118485,2886467,106369,29877,632919,3774117,26681518,,183.4,
2020,울산과학대학교,전문,일반,울산,280,21556906,5100774,15825011,103924,431111,,186510,42831216,1454622,8994712,143504,299767,1225476,12118081,32165574,,170.8,
2020,웅지세무대학교,전문,일반,경기,281,3732500,1920212,2076834,0,0,,0,7729546,196819,0,0,37811,0,234630,8265272,,96.4,
2020,원광보건대학교,전문,일반,전북,282,19666758,6324520,20892313,110000,19995,,97295,46916291,234404,4677098,93508,12757,594594,5612361,28096770,,187.0,
2020,유한대학교,전문,일반,경기,283,20394040,4408087,17521476,129881,199716,,736310,41916890,416652,3096350,27920,79413,2094168,5714503,29228024,,163.0,
