disclosure_year,reference_year,representative_school_code,school_code,university_name,campus_type,college_type,school_type,founding_type,founding_type_detail,location_type,region_name,school_status,enrolled_students,total_room_count,dormitory_capacity,dormitory_applicants,dormitory_competition_rate,dormitory_accommodation_rate_pct,입학정원_학부,졸업생수_학부,전임교원수_학부_대학원
2025,2025,173,173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,8040.0,481,1702,2208.0,1.3,21.2,1645.0,1646.0,350
2025,2025,175,175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,21202.0,1299,2687,6319.0,2.4,12.7,3210.0,4079.0,1049
2025,2025,175,174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,5308.0,1014,2034,2529.0,1.2,38.3,1168.0,1189.0,149
2025,2025,177,177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,107.0,165,322,0.0,0.0,300.9,120.0,21.0,15
2025,2025,239,239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3444.0,1122,2094,1246.0,0.6,60.8,812.0,791.0,123
2025,2025,260,260,진주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,경남,기존,1168.0,195,390,506.0,1.3,33.4,319.0,323.0,68
2025,2025,187,187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2820.0,207,680,818.0,1.2,24.1,504.0,504.0,502
2025,2025,249,249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,1716.0,450,900,477.0,0.5,52.4,345.0,500.0,73
2025,2025,284,284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,5135.0,366,733,670.0,0.9,14.3,962.0,1318.0,154
2025,2025,261,261,청주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충북,기존,1075.0,305,467,621.0,1.3,43.4,286.0,288.0,70
2025,2025,179,179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,12605.0,1023,2414,4453.0,1.8,19.2,2621.0,3146.0,441
2025,2025,246,246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2276.0,610,1220,548.0,0.4,53.6,717.0,612.0,88
2025,2025,180,180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2812.0,374,1289,1204.0,0.9,45.8,307.0,314.0,104
2025,2025,181,181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1255.0,68,182,107.0,0.6,14.5,250.0,256.0,47
2025,2025,262,262,춘천교육대학교,본교,대학,교육대학,국립,국공립,비수도권,강원,기존,1186.0,385,578,541.0,0.9,48.7,321.0,306.0,75
2025,2025,29,29,충남대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,21701.0,2609,4665,3300.0,0.7,21.5,3778.0,3584.0,1059
2025,2025,30,30,충북대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,15799.0,1939,3861,5329.0,1.4,24.4,3162.0,2988.0,800
2025,2025,184,184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2458.0,86,282,126.0,0.4,11.5,90.0,89.0,80
2025,2025,186,186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3256.0,331,979,720.0,0.7,30.1,833.0,701.0,120
2025,2025,188,188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,3460.0,1829,2971,2557.0,0.9,85.9,320.0,284.0,284
2025,2025,37,37,한경국립대학교,본교,대학,대학교,국립,국공립,수도권,경기,기존,5793.0,806,1433,1774.0,1.2,24.7,1271.0,1119.0,256
2025,2025,247,247,한국공학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6573.0,1088,2335,3671.0,1.6,35.5,1410.0,1639.0,262
2025,2025,374,374,한국과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대전,기존,12346.0,3699,6814,5866.0,0.9,55.2,970.0,716.0,716
2025,2025,31,31,한국교원대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,3405.0,1190,2516,1673.0,0.7,73.9,546.0,533.0,209
2025,2025,189,189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4515.0,1450,2545,2873.0,1.1,56.4,836.0,840.0,184
2025,2025,191,191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,968.0,43,172,136.0,0.8,17.8,228.0,203.0,41
2025,2025,3139,3139,한국에너지공과대학교,본교,대학,대학교,특별법법인,국공립,비수도권,전남,기존,310.0,182,522,306.0,0.6,168.4,100.0,,49
2025,2025,383,383,한국예술종합학교,본교,대학,각종학교(대학),특별법국립,국공립,수도권,서울,기존,3724.0,24,72,45.0,0.6,1.9,558.0,515.0,130
2025,2025,192,192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,18834.0,1643,3431,5115.0,1.5,18.2,3475.0,3795.0,612
2025,2025,3022,3022,한국전통문화대학교,본교,대학,대학교,특별법국립,국공립,비수도권,충남,기존,930.0,373,744,656.0,0.9,80.0,140.0,139.0,37
2025,2025,32,32,한국체육대학교,본교,대학,대학교,국립,국공립,수도권,서울,기존,2564.0,490,960,823.0,0.9,37.4,535.0,566.0,118
2025,2025,182,182,한국침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,1329.0,257,625,316.0,0.5,47.0,204.0,223.0,55
2025,2025,194,194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,4653.0,239,761,1200.0,1.6,16.4,827.0,869.0,168
2025,2025,195,195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,12058.0,436,1544,2575.0,1.7,12.8,2715.0,2244.0,385
2025,2025,196,196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4163.0,1066,3374,3118.0,0.9,81.0,729.0,827.0,146
2025,2025,197,197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,3085.0,313,622,766.0,1.2,20.2,867.0,707.0,109
2025,2025,198,198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,7943.0,1094,2627,3075.0,1.2,33.1,1849.0,1582.0,705
2025,2025,199,199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,6477.0,563,1904,2847.0,1.5,29.4,1529.0,1403.0,229
2025,2025,200,200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,6828.0,298,715,501.0,0.7,10.5,1498.0,1579.0,282
2025,2025,201,201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2845.0,104,346,319.0,0.9,12.2,566.0,588.0,100
2025,2025,202,202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,5446.0,337,776,864.0,1.1,14.2,1193.0,1141.0,175
2025,2025,203,203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,22092.0,1611,3457,4364.0,1.3,15.6,2906.0,3359.0,1141
2025,2025,204,204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,12591.0,1403,2743,3847.0,1.4,21.8,2019.0,2260.0,415
2025,2025,206,206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,810.0,69,223,62.0,0.3,27.5,219.0,153.0,37
2025,2025,207,207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,3864.0,127,484,948.0,2.0,12.5,1004.0,855.0,128
2025,2025,208,208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,6799.0,539,1856,1776.0,1.0,27.3,1537.0,2274.0,243
2025,2025,209,209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,620.0,127,249,69.0,0.3,40.2,119.0,92.0,32
2025,2025,211,211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,13542.0,1243,3313,4110.0,1.2,24.5,2881.0,2829.0,432
2025,2025,282,282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,5013.0,578,2037,686.0,0.3,40.6,1026.0,1182.0,141
2025,2025,212,212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,14129.0,689,1380,3114.0,2.3,9.8,2371.0,2708.0,532
2025,2025,212,2949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,5664.0,390,1140,1706.0,1.5,20.1,1330.0,1220.0,193
2025,2025,233,233,화성의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,533.0,330,330,314.0,1.0,61.9,282.0,76.0,31
2024,2024,2748,2748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,1664.0,168,483,528.0,1.1,29.0,440.0,470.0,70
2024,2024,63,63,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,23148.0,1151,3015,4974.0,1.6,13.0,4181.0,4298.0,977
2024,2024,72,72,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,5298.0,768,2267,1962.0,0.9,42.8,1764.0,1568.0,359
2024,2024,215,215,가톨릭꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,433.0,100,191,167.0,0.9,44.1,108.0,92.0,24
2024,2024,46,46,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,8323.0,766,1842,1804.0,1.0,22.1,1574.0,1431.0,260
2024,2024,46,49,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,298.0,274,306,148.0,0.5,102.7,50.0,45.0,16
2024,2024,46,48,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,1126.0,40,118,168.0,1.4,10.5,173.0,164.0,1009
2024,2024,50,50,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1205.0,150,300,254.0,0.8,24.9,192.0,171.0,25
2024,2024,51,51,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,6386.0,352,940,722.0,0.8,14.7,1491.0,1679.0,219
2024,2024,79,79,강서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,1778.0,92,208,0.0,0.0,11.7,277.0,235.0,55
2024,2024,3,3,강원대학교,본교,대학,대학교,국립,국공립,비수도권,강원,기존,15641.0,2089,4388,5638.0,1.3,28.1,3136.0,2992.0,827
2024,2024,3,4,강원대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,기존,5184.0,910,2612,2985.0,1.1,50.4,1329.0,1251.0,195
2024,2024,52,52,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,17649.0,1728,3309,4606.0,1.4,18.7,3000.0,3472.0,645
2024,2024,53,53,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,7309.0,750,2286,2859.0,1.3,31.3,1569.0,1729.0,408
2024,2024,54,54,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2630.0,611,1289,1728.0,1.3,49.0,702.0,708.0,110
2024,2024,54,55,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,3967.0,617,1300,2062.0,1.6,32.8,929.0,802.0,250
2024,2024,56,56,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12469.0,1108,2183,2575.0,1.2,17.5,2628.0,2771.0,466
2024,2024,56,58,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2444.0,0,0,0.0,0.0,0.0,328.0,450.0,28
2024,2024,59,59,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,9240.0,720,1562,2041.0,1.3,16.9,2050.0,2555.0,389
2024,2024,60,60,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,922.0,370,740,342.0,0.5,80.3,1.0,191.0,26
2024,2024,60,2574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,3634.0,511,1016,1434.0,1.4,28.0,842.0,910.0,101
2024,2024,60,2744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2444.0,250,497,483.0,1.0,20.3,712.0,628.0,92
2024,2024,60,2573,경동대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,0.0,0,0,0.0,0.0,0.0,,,0
2024,2024,5,5,경북대학교,본교,대학,대학교,국립,국공립,비수도권,대구,기존,25432.0,3271,6586,6850.0,1.0,25.9,5041.0,4783.0,1410
2024,2024,7,7,경상국립대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,18915.0,2707,5265,7771.0,1.5,27.8,4261.0,2910.0,1037
2024,2024,62,62,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,12777.0,721,1470,1816.0,1.2,11.5,2765.0,2712.0,383
2024,2024,244,244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,4880.0,644,1635,949.0,0.6,33.5,1184.0,931.0,168
2024,2024,256,257,경인교육대학교,제2캠퍼스,대학,교육대학,국립,국공립,수도권,경기,기존,1184.0,252,712,781.0,1.1,60.1,0.0,615.0,0
2024,2024,256,256,경인교육대학교,본교,대학,교육대학,국립,국공립,수도권,인천,기존,1283.0,260,520,596.0,1.1,40.5,598.0,,133
2024,2024,64,64,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,7159.0,677,1726,2036.0,1.2,24.1,1521.0,1556.0,252
2024,2024,66,66,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,28439.0,2559,4966,7526.0,1.5,17.5,4840.0,6161.0,1378
2024,2024,68,68,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,21520.0,1421,2932,4296.0,1.5,13.6,4619.0,4707.0,856
2024,2024,69,69,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,26955.0,1584,3283,4665.0,1.4,12.2,3992.0,4219.0,1556
2024,2024,70,70,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,7011.0,1048,2600,3155.0,1.2,37.1,1379.0,1402.0,260
2024,2024,71,71,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,3439.0,497,1659,1099.0,0.7,48.2,784.0,779.0,262
2024,2024,251,251,공주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,충남,기존,1836.0,328,654,764.0,1.2,35.6,354.0,322.0,85
2024,2024,73,73,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,965.0,75,213,108.0,0.5,22.1,105.0,103.0,50
2024,2024,74,74,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,8683.0,517,1069,1377.0,1.3,12.3,1816.0,1901.0,320
2024,2024,75,75,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,96.0,148,223,82.0,0.4,232.3,40.0,14.0,16
2024,2024,381,381,광주과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,광주,기존,2228.0,1060,2036,1519.0,0.7,91.4,200.0,138.0,191
2024,2024,252,252,광주교육대학교,본교,대학,교육대학,국립,국공립,비수도권,광주,기존,1268.0,194,424,484.0,1.1,33.4,326.0,314.0,72
2024,2024,231,231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,5517.0,470,1469,1209.0,0.8,26.6,1393.0,1439.0,212
2024,2024,76,76,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,3351.0,279,1104,894.0,0.8,32.9,912.0,872.0,121
2024,2024,1,2,국립강릉원주대학교,제2캠퍼스,대학,대학교,국립,국공립,비수도권,강원,폐교,2064.0,312,621,717.0,1.2,30.1,485.0,481.0,92
2024,2024,1,1,국립강릉원주대학교,본교,대학,대학교,국립,국공립,비수도권,강원,폐교,5202.0,1068,2114,2234.0,1.1,40.6,1210.0,1175.0,276
2024,2024,8,8,국립공주대학교,본교,대학,대학교,국립,국공립,비수도권,충남,기존,13253.0,1980,4115,4999.0,1.2,31.0,2815.0,2662.0,574
2024,2024,9,9,국립군산대학교,본교,대학,대학교,국립,국공립,비수도권,전북,기존,7017.0,905,1724,2108.0,1.2,24.6,1723.0,1390.0,335
2024,2024,10,10,국립금오공과대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,5273.0,1137,1911,2302.0,1.2,36.2,1245.0,1251.0,244
2024,2024,11,11,국립목포대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,6194.0,858,1459,1861.0,1.3,23.6,1484.0,1454.0,314
2024,2024,12,12,국립목포해양대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,2623.0,877,2287,2022.0,0.9,87.2,695.0,705.0,126
2024,2024,13,13,국립부경대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,16806.0,2174,4205,6521.0,1.6,25.0,3338.0,3461.0,636
2024,2024,20,20,국립순천대학교,본교,대학,대학교,국립,국공립,비수도권,전남,기존,6821.0,1073,2037,2117.0,1.0,29.9,1573.0,1441.0,323
2024,2024,21,21,국립안동대학교,본교,대학,대학교,국립,국공립,비수도권,경북,기존,5150.0,675,1497,2283.0,1.5,29.1,1309.0,1204.0,273
2024,2024,28,28,국립창원대학교,본교,대학,대학교,국립,국공립,비수도권,경남,기존,8318.0,1247,2207,2541.0,1.2,26.5,1738.0,1719.0,345
2024,2024,34,34,국립한국교통대학교,본교,대학,대학교,국립,국공립,비수도권,충북,기존,8328.0,966,1926,2594.0,1.3,23.1,1911.0,1883.0,326
2024,2024,33,33,국립한국해양대학교,본교,대학,대학교,국립,국공립,비수도권,부산,기존,6726.0,1278,2733,3267.0,1.2,40.6,1372.0,1365.0,275
2024,2024,39,39,국립한밭대학교,본교,대학,대학교,국립,국공립,비수도권,대전,기존,8758.0,977,1436,2111.0,1.5,16.4,1916.0,1819.0,302
2024,2024,78,78,국민대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,15800.0,778,2131,4443.0,2.1,13.5,2966.0,3367.0,639
2024,2024,80,80,극동대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,3009.0,447,1082,946.0,0.9,36.0,888.0,791.0,118
2024,2024,224,224,금강대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,115.0,316,316,63.0,0.2,274.8,110.0,82.0,12
2024,2024,241,241,김천대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2294.0,255,964,935.0,1.0,42.0,634.0,670.0,99
2024,2024,81,81,나사렛대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,4751.0,480,1124,1653.0,1.5,23.7,1191.0,1029.0,166
2024,2024,216,216,남부대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2682.0,308,988,541.0,0.5,36.8,617.0,698.0,108
2024,2024,245,245,남서울대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,9126.0,538,1332,2454.0,1.8,14.6,2187.0,2118.0,308
2024,2024,82,2726,단국대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,충남,기존,10983.0,818,2242,3135.0,1.4,20.4,2311.0,2468.0,532
2024,2024,82,82,단국대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,12936.0,893,2442,3078.0,1.3,18.9,2275.0,2627.0,491
2024,2024,88,88,대구가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,11392.0,1222,2785,3079.0,1.1,24.4,2468.0,2381.0,555
2024,2024,382,382,대구경북과학기술원,본교,대학,대학교,특별법법인,국공립,비수도권,대구,기존,1837.0,1073,1929,1159.0,0.6,105.0,200.0,155.0,142
2024,2024,253,253,대구교육대학교,본교,대학,교육대학,국립,국공립,비수도권,대구,기존,1528.0,216,444,444.0,1.0,29.1,383.0,377.0,91
2024,2024,84,84,대구대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,16071.0,2139,4222,6264.0,1.5,26.3,3850.0,3771.0,520
2024,2024,87,87,대구예술대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,278.0,64,115,89.0,0.8,41.4,300.0,158.0,23
