reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,source_file_name,metric_calc_status,metric_value_was_infinite_or_invalid,scope_school_id,is_scope34_exact,is_comparison11,standardization_source
2008,103,능인대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,104,단국대학교,대학,사립,경기,A그룹,34.0,3.0,11.0,4.0,45.0,7.0,25902,1.7999999523162842,current_year,legacy_2008_2016,1.822253107868118,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,105,대경대학교,전문대학,사립,경북,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,106,대구가톨릭대학교,대학,사립,경북,A그룹,12.0,2.0,10.0,1.0,22.0,3.0,16663,1.2999999523162842,current_year,legacy_2008_2016,1.3262917841925224,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,107,대구경북과학기술원,대학,국립,대구,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,108,대구공업대학교,전문대학,사립,대구,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,3348,0.699999988079071,current_year,legacy_2008_2016,0.7467144563918758,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,109,대구과학대학교,전문대학,사립,대구,A그룹,1.0,1.0,0.0,1.0,1.0,2.0,3397,0.699999988079071,current_year,legacy_2008_2016,0.6770680011775095,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,110,대구교육대학교,대학,국립,대구,C그룹,5.0,3.0,0.0,0.0,5.0,3.0,3120,2.4000000953674316,current_year,legacy_2008_2016,2.371794871794872,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,111,대구대학교,대학,사립,경북,A그룹,21.0,1.0,6.0,0.0,27.0,1.0,20542,1.2999999523162842,current_year,legacy_2008_2016,1.294907993379418,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,112,대구미래대학교,전문대학,사립,경북,C그룹,1.0,1.0,0.0,1.0,1.0,2.0,2263,1.0,current_year,legacy_2008_2016,1.0163499779054352,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,113,대구보건대학교,전문대학,사립,대구,A그룹,2.0,0.0,1.0,0.0,3.0,0.0,7186,0.4000000059604645,current_year,legacy_2008_2016,0.3896465349290286,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,114,대구사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,115,대구예술대학교,대학,사립,경북,C그룹,0.0,0.0,1.0,1.0,1.0,1.0,1052,1.2000000476837158,current_year,legacy_2008_2016,1.2357414448669202,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,116,대구외국어대학교,대학,사립,경북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,286,6.300000190734863,current_year,legacy_2008_2016,6.293706293706294,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,117,대구한의대학교,대학,사립,경북,B그룹,6.0,0.0,8.0,0.0,14.0,0.0,6852,1.7999999523162842,current_year,legacy_2008_2016,1.8096906012842968,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,118,대덕대학교,전문대학,사립,대전,C그룹,1.0,1.0,2.0,0.0,3.0,1.0,4108,0.800000011920929,current_year,legacy_2008_2016,0.8276533592989289,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,119,대동대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1713,0.6000000238418579,current_year,legacy_2008_2016,0.5837711617046117,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,120,대림대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,5858,0.5,current_year,legacy_2008_2016,0.4779788323659952,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,121,대신대학교,대학,사립,경북,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,3,833.2999877929688,current_year,legacy_2008_2016,833.3333333333334,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,122,대원대학교,전문대학,사립,충북,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2637,1.0,current_year,legacy_2008_2016,0.9859689040576411,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,123,대전가톨릭대학교,대학,사립,세종,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,180,16.700000762939453,current_year,legacy_2008_2016,16.666666666666668,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,124,대전과학기술대학교,전문대학,사립,대전,B그룹,5.0,1.0,1.0,0.0,6.0,1.0,4004,1.600000023841858,current_year,legacy_2008_2016,1.6483516483516485,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,125,대전대학교,대학,사립,대전,B그룹,6.0,1.0,6.0,1.0,12.0,2.0,11670,1.0,current_year,legacy_2008_2016,1.036846615252785,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,126,대전보건대학교,전문대학,사립,대전,A그룹,1.0,1.0,1.0,0.0,2.0,1.0,5706,0.5,current_year,legacy_2008_2016,0.4556607080266386,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,127,대전신학대학교,대학,사립,대전,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,480,4.199999809265137,current_year,legacy_2008_2016,4.166666666666667,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,128,대진대학교,대학,사립,경기,B그룹,6.0,1.0,2.0,1.0,8.0,2.0,7929,1.100000023841858,current_year,legacy_2008_2016,1.122461848909068,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,129,대한신학대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,130,덕성여자대학교,대학,사립,서울,B그룹,9.0,1.0,4.0,4.0,13.0,5.0,6717,2.200000047683716,current_year,legacy_2008_2016,2.233139794551138,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000099,True,True,processed_csv_candidate_not_raw_verified
2008,131,동강대학교,전문대학,사립,광주,B그룹,1.0,3.0,0.0,1.0,1.0,4.0,4088,1.0,current_year,legacy_2008_2016,0.9540117416829746,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,132,동국대학교,대학,사립,서울,A그룹,18.0,2.0,0.0,0.0,18.0,2.0,15646,1.2999999523162842,current_year,legacy_2008_2016,1.252716349226639,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000100,True,False,processed_csv_candidate_not_raw_verified
2008,133,동국대학교 WISE캠퍼스,대학,사립,경북,B그룹,7.0,1.0,4.0,1.0,11.0,2.0,8903,1.2999999523162842,current_year,legacy_2008_2016,1.291699427159385,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,134,동남보건대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,1.0,3.0,1.0,4489,0.800000011920929,current_year,legacy_2008_2016,0.7796836711962575,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,135,동덕여자대학교,대학,사립,서울,B그룹,8.0,0.0,5.0,0.0,13.0,0.0,7525,1.600000023841858,current_year,legacy_2008_2016,1.5946843853820598,기본통계_인적자원_20260422112934(7).xlsx,ok,False,0000102,True,True,processed_csv_candidate_not_raw_verified
2008,136,동명대학교,대학,사립,부산,B그룹,3.0,1.0,3.0,0.0,6.0,1.0,7098,0.8999999761581421,current_year,legacy_2008_2016,0.8734854888701042,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,137,동방문화대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,210,4.800000190734863,current_year,legacy_2008_2016,4.761904761904763,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,138,동부산대학교,전문대학,사립,부산,C그룹,2.0,0.0,1.0,1.0,3.0,1.0,3022,1.100000023841858,current_year,legacy_2008_2016,1.0919920582395763,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,139,동서대학교,대학,사립,부산,B그룹,7.0,1.0,0.0,1.0,7.0,2.0,10426,0.800000011920929,current_year,legacy_2008_2016,0.7960867063111453,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,140,동서울대학교,전문대학,사립,경기,A그룹,1.0,3.0,0.0,0.0,1.0,3.0,6196,0.5,current_year,legacy_2008_2016,0.5487411233053584,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,141,동신대학교,대학,사립,전남,B그룹,4.0,3.0,0.0,0.0,4.0,3.0,6404,1.0,current_year,legacy_2008_2016,0.999375390381012,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,142,동아대학교,대학,사립,부산,A그룹,26.0,3.0,5.0,3.0,31.0,6.0,20944,1.600000023841858,current_year,legacy_2008_2016,1.618601986249045,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,143,동아방송예술대학교,전문대학,사립,경기,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,144,동아보건대학교,전문대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,145,동양대학교,대학,사립,경북,C그룹,3.0,0.0,2.0,4.0,5.0,4.0,6418,1.0,current_year,legacy_2008_2016,1.0283577438454343,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,146,동양미래대학교,전문대학,사립,서울,A그룹,5.0,1.0,0.0,0.0,5.0,1.0,6270,0.8999999761581421,current_year,legacy_2008_2016,0.9250398724082934,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,147,동우대학,전문대학,사립,강원,B그룹,2.0,0.0,0.0,1.0,2.0,1.0,2800,0.8999999761581421,current_year,legacy_2008_2016,0.8928571428571428,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,148,동원과학기술대학교,전문대학,사립,경남,B그룹,1.0,0.0,0.0,1.0,1.0,1.0,2569,0.6000000238418579,current_year,legacy_2008_2016,0.5838847800700662,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,149,동원대학교,전문대학,사립,경기,B그룹,1.0,0.0,2.0,0.0,3.0,0.0,4263,0.6000000238418579,current_year,legacy_2008_2016,0.6098991320666198,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,150,동의과학대학교,전문대학,사립,부산,B그룹,4.0,1.0,0.0,0.0,4.0,1.0,5000,1.0,current_year,legacy_2008_2016,0.96,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,151,동의대학교,대학,사립,부산,A그룹,18.0,1.0,3.0,1.0,21.0,2.0,16943,1.2999999523162842,current_year,legacy_2008_2016,1.2807649176651124,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,152,두원공과대학교,전문대학,사립,경기,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,5152,0.3000000119209289,current_year,legacy_2008_2016,0.3493788819875776,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,153,디지털서울문화예술대학교,대학,사립,서울,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,154,루터대학교,대학,사립,경기,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,380,4.699999809265137,current_year,legacy_2008_2016,4.736842105263158,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,155,마산대학교,전문대학,사립,경남,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,6033,0.3000000119209289,current_year,legacy_2008_2016,0.3315100281783524,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,156,명신대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,157,명지대학교,대학,사립,서울,A그룹,18.0,2.0,0.0,0.0,18.0,2.0,22378,0.8999999761581421,current_year,legacy_2008_2016,0.8758602198587899,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,158,명지전문대학,전문대학,사립,서울,A그룹,4.0,3.0,0.0,1.0,4.0,4.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,159,목원대학교,대학,사립,대전,B그룹,5.0,1.0,4.0,1.0,9.0,2.0,9793,1.0,current_year,legacy_2008_2016,0.970080669866231,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,160,목포가톨릭대학교,대학,사립,전남,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,547,1.7999999523162842,current_year,legacy_2008_2016,1.8281535648994516,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,161,목포과학대학교,전문대학,사립,전남,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3369,0.800000011920929,current_year,legacy_2008_2016,0.771742356782428,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,162,문경대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,698,2.0999999046325684,current_year,legacy_2008_2016,2.1489971346704873,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,163,배재대학교,대학,사립,대전,B그룹,9.0,0.0,3.0,0.0,12.0,0.0,9357,1.2000000476837158,current_year,legacy_2008_2016,1.2183392112856686,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,164,배화여자대학교,전문대학,사립,서울,B그룹,4.0,0.0,0.0,0.0,4.0,0.0,3553,1.100000023841858,current_year,legacy_2008_2016,1.125809175344779,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,165,백석대학교,대학,사립,충남,A그룹,4.0,1.0,7.0,0.0,11.0,1.0,14303,0.699999988079071,current_year,legacy_2008_2016,0.7271201845766624,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,166,백석문화대학교,전문대학,사립,충남,B그룹,4.0,1.0,0.0,0.0,4.0,1.0,6068,0.800000011920929,current_year,legacy_2008_2016,0.7910349373764008,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,167,백석예술대학,전문대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,168,백제예술대학교,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1544,0.5,current_year,legacy_2008_2016,0.5181347150259067,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
2008,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2016,,기본통계_인적자원_20260422112934(7).xlsx,not_calculable_or_missing,True,,False,False,processed_csv_candidate_not_raw_verified
2008,170,벽성대학,전문대학,사립,전북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,1208,0.4000000059604645,current_year,legacy_2008_2016,0.4139072847682119,기본통계_인적자원_20260422112934(7).xlsx,ok,False,,False,False,processed_csv_candidate_not_raw_verified
