reference_year,row_no,university_name,school_type,founding_type,region_name,size_group,regular_staff_certified,regular_staff_not_certified,non_regular_staff_certified,non_regular_staff_not_certified,total_staff_certified,total_staff_not_certified,enrolled_students,library_staff_per_1000_students_original,student_count_basis,schema_group,library_staff_per_1000_students_recalculated,library_staff_per_1000_students_recalculated_2025_weighted
2008,166,백석문화대학교,전문대학,사립,충남,B그룹,4.0,1.0,0.0,0.0,4.0,1.0,6068,0.800000011920929,current_year,legacy_2008_2018,0.8239947264337508,
2008,167,백석예술대학,전문대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,168,백제예술대학교,전문대학,사립,전북,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,1544,0.5,current_year,legacy_2008_2018,0.6476683937823834,
2008,169,베뢰아국제대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,170,벽성대학,전문대학,사립,전북,C그룹,0.0,0.0,0.0,1.0,0.0,1.0,1208,0.4000000059604645,current_year,legacy_2008_2018,0.8278145695364238,
2008,171,부산가톨릭대학교,대학,사립,부산,C그룹,5.0,1.0,0.0,1.0,5.0,2.0,4102,1.5,current_year,legacy_2008_2018,1.706484641638225,
2008,172,부산경상대학교,전문대학,사립,부산,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,3356,0.4000000059604645,current_year,legacy_2008_2018,0.5959475566150179,
2008,173,부산과학기술대학교,전문대학,사립,부산,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,174,부산교육대학교,대학,국립,부산,C그룹,6.0,0.0,0.0,0.0,6.0,0.0,2989,2.0,current_year,legacy_2008_2018,2.0073603211776514,
2008,175,부산대학교,대학,국립,부산,A그룹,41.0,5.0,0.0,0.0,41.0,5.0,26953,1.7000000476837158,current_year,legacy_2008_2018,1.7066745816792193,
2008,176,부산디지털대학교,대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,177,부산보건대학교,전문대학,사립,부산,B그룹,1.0,0.0,0.0,0.0,1.0,0.0,3403,0.3000000119209289,current_year,legacy_2008_2018,0.2938583602703497,
2008,178,부산여자대학교,전문대학,사립,부산,C그룹,6.0,0.0,6.0,0.0,12.0,0.0,3393,3.200000047683716,current_year,legacy_2008_2018,3.5366931918656053,
2008,179,부산예술대학교,전문대학,사립,부산,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,180,부산외국어대학교,대학,사립,부산,B그룹,12.0,0.0,0.0,0.0,12.0,0.0,9085,1.2999999523162842,current_year,legacy_2008_2018,1.3208585580627408,
2008,181,부산장신대학교,대학,사립,경남,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,473,4.199999809265137,current_year,legacy_2008_2018,4.228329809725159,
2008,182,부천대학교,전문대학,사립,경기,A그룹,0.0,3.0,0.0,1.0,0.0,4.0,7725,0.4000000059604645,current_year,legacy_2008_2018,0.517799352750809,
2008,183,삼육대학교,대학,사립,서울,B그룹,5.0,4.0,0.0,1.0,5.0,5.0,5587,1.600000023841858,current_year,legacy_2008_2018,1.7898693395382137,
2008,184,삼육보건대학교,전문대학,사립,서울,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,1208,2.5,current_year,legacy_2008_2018,2.4834437086092715,
2008,185,상명대학교,대학,사립,서울,A그룹,15.0,4.0,0.0,0.0,15.0,4.0,15871,1.100000023841858,current_year,legacy_2008_2018,1.1971520383088652,
2008,186,상지대학교,대학,사립,강원,B그룹,8.0,0.0,2.0,1.0,10.0,1.0,8673,1.2000000476837158,current_year,legacy_2008_2018,1.2683039317421885,
2008,187,상지영서대학교,전문대학,사립,강원,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,2116,1.2999999523162842,current_year,legacy_2008_2018,1.4177693761814745,
2008,188,서강대학교,대학,사립,서울,A그룹,18.0,6.0,5.0,2.0,23.0,8.0,14529,1.899999976158142,current_year,legacy_2008_2018,2.1336637070686217,
2008,189,서경대학교,대학,사립,서울,B그룹,2.0,6.0,0.0,0.0,2.0,6.0,6355,1.100000023841858,current_year,legacy_2008_2018,1.2588512981904012,
2008,190,서남대학교,대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,191,서라벌대학교,전문대학,사립,경북,C그룹,2.0,0.0,0.0,2.0,2.0,2.0,3021,1.0,current_year,legacy_2008_2018,1.32406487917908,
2008,192,서영대학교,전문대학,사립,광주,A그룹,1.0,1.0,0.0,0.0,1.0,1.0,4812,0.4000000059604645,current_year,legacy_2008_2018,0.4156275976724854,
2008,193,서울과학기술대학교,대학,국립,서울,A그룹,10.0,3.0,0.0,0.0,10.0,3.0,9974,1.2000000476837158,current_year,legacy_2008_2018,1.3033888109083616,
2008,194,서울과학종합대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,195,서울교육대학교,대학,국립,서울,C그룹,8.0,1.0,0.0,0.0,8.0,1.0,2718,3.200000047683716,current_year,legacy_2008_2018,3.3112582781456954,
2008,196,서울기독대학교,대학,사립,서울,C그룹,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,197,서울대학교,대학,국립,서울,A그룹,84.0,31.0,20.0,2.0,104.0,33.0,22493,5.599999904632568,current_year,legacy_2008_2018,6.090783799404258,
2008,198,서울디지털대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,199,서울미디어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,200,서울벤처대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,201,서울불교대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,202,서울사이버대학교,대학,사립,서울,A그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,203,서울사회복지대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,204,서울상담심리대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,205,서울성경신학대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,71,14.100000381469728,current_year,legacy_2008_2018,14.084507042253522,
2008,206,서울시립대학교,대학,공립,서울,A그룹,19.0,2.0,10.0,0.0,29.0,2.0,15866,1.7999999523162842,current_year,legacy_2008_2018,1.9538636077146097,
2008,207,서울신학대학교,대학,사립,경기,C그룹,3.0,3.0,0.0,0.0,3.0,3.0,3215,1.7000000476837158,current_year,legacy_2008_2018,1.8662519440124417,
2008,208,서울여자간호대학교,전문대학,사립,서울,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,857,2.299999952316284,current_year,legacy_2008_2018,2.333722287047841,
2008,209,서울여자대학교,대학,사립,서울,B그룹,6.0,2.0,9.0,0.0,15.0,2.0,7885,1.899999976158142,current_year,legacy_2008_2018,2.155992390615092,
2008,210,서울예술대학교,전문대학,사립,경기,B그룹,2.0,0.0,1.0,0.0,3.0,0.0,2585,1.100000023841858,current_year,legacy_2008_2018,1.1605415860735009,
2008,211,서울외국어대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,212,서울장신대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,1.0,2.0,1.0,792,3.200000047683716,current_year,legacy_2008_2018,3.787878787878788,
2008,213,서울한영대학교,대학,사립,서울,C그룹,3.0,1.0,0.0,1.0,3.0,2.0,979,4.400000095367432,current_year,legacy_2008_2018,5.107252298263534,
2008,214,서원대학교,대학,사립,충북,B그룹,5.0,3.0,1.0,0.0,6.0,3.0,6924,1.2000000476837158,current_year,legacy_2008_2018,1.2998266897746968,
2008,215,서일대학교,전문대학,사립,서울,A그룹,4.0,0.0,0.0,0.0,4.0,0.0,6181,0.6000000238418579,current_year,legacy_2008_2018,0.6471444750040447,
2008,216,서정대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,0.0,2.0,0.0,2,1000.0,current_year,legacy_2008_2018,1000.0,
2008,217,서해대학,전문대학,사립,전북,C그룹,1.0,0.0,0.0,1.0,1.0,1.0,2429,0.6000000238418579,current_year,legacy_2008_2018,0.8233841086867023,
2008,218,선교청대학교,대학,사립,충남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,219,선린대학교,전문대학,사립,경북,C그룹,2.0,1.0,2.0,0.0,4.0,1.0,2758,1.600000023841858,current_year,legacy_2008_2018,1.8129079042784628,
2008,220,선문대학교,대학,사립,충남,B그룹,6.0,3.0,1.0,0.0,7.0,3.0,8803,1.0,current_year,legacy_2008_2018,1.1359763716914688,
2008,221,선학유피대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,1.0,1.0,1.0,83,18.100000381469727,current_year,legacy_2008_2018,24.09638554216868,
2008,222,성결대학교,대학,사립,경기,B그룹,6.0,0.0,0.0,0.0,6.0,0.0,5425,1.100000023841858,current_year,legacy_2008_2018,1.1059907834101383,
2008,223,성공회대학교,대학,사립,서울,C그룹,4.0,4.0,0.0,0.0,4.0,4.0,2575,2.799999952316284,current_year,legacy_2008_2018,3.1067961165048548,
2008,224,성균관대학교,대학,사립,서울,A그룹,29.0,2.0,31.0,0.0,60.0,2.0,23347,2.400000095367432,current_year,legacy_2008_2018,2.655587441641324,
2008,225,성산효대학원대학교,대학원대학,사립,인천,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,226,성서침례대학원대학교,대학원대학,사립,경기,-,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,227,성신여자대학교,대학,사립,서울,A그룹,8.0,3.0,3.0,6.0,11.0,9.0,10545,1.5,current_year,legacy_2008_2018,1.896633475580844,
2008,228,성운대학교,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,1581,0.6000000238418579,current_year,legacy_2008_2018,0.6325110689437066,
2008,229,성화대학,전문대학,사립,전남,B그룹,0.0,1.0,0.0,0.0,0.0,1.0,66,12.100000381469728,current_year,legacy_2008_2018,15.151515151515152,
2008,230,세경대학교,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,231,세계사이버대학,기타,기타,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,232,세명대학교,대학,사립,충북,B그룹,5.0,3.0,0.0,6.0,5.0,9.0,8400,1.2000000476837158,current_year,legacy_2008_2018,1.6666666666666667,
2008,233,세종대학교,대학,사립,서울,A그룹,17.0,1.0,0.0,0.0,17.0,1.0,11300,1.600000023841858,current_year,legacy_2008_2018,1.592920353982301,
2008,234,세한대학교,대학,사립,충남,C그룹,3.0,0.0,0.0,2.0,3.0,2.0,4444,0.8999999761581421,current_year,legacy_2008_2018,1.125112511251125,
2008,235,송곡대학교,전문대학,사립,강원,C그룹,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,236,송원대학교,대학,사립,광주,C그룹,0.0,2.0,0.0,0.0,0.0,2.0,4144,0.4000000059604645,current_year,legacy_2008_2018,0.4826254826254826,
2008,237,송호대학교,전문대학,사립,강원,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,238,수도국제대학원대학교,대학원대학,사립,서울,-,2.0,0.0,0.0,0.0,2.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,239,수성대학교,전문대학,사립,대구,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,240,수원가톨릭대학교,대학,사립,경기,C그룹,3.0,0.0,0.0,0.0,3.0,0.0,310,9.699999809265137,current_year,legacy_2008_2018,9.67741935483871,
2008,241,수원과학대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,6464,0.4000000059604645,current_year,legacy_2008_2018,0.4641089108910891,
2008,242,수원대학교,대학,사립,경기,B그룹,5.0,0.0,6.0,4.0,11.0,4.0,11777,1.0,current_year,legacy_2008_2018,1.2736690158784072,
2008,243,수원여자대학교,전문대학,사립,경기,B그룹,4.0,0.0,0.0,0.0,4.0,0.0,5018,0.800000011920929,current_year,legacy_2008_2018,0.7971303308090874,
2008,244,숙명여자대학교,대학,사립,서울,A그룹,15.0,4.0,3.0,3.0,18.0,7.0,13352,1.7000000476837158,current_year,legacy_2008_2018,1.872378669862193,
2008,245,순복음대학원대학교,대학원대학,사립,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,246,순복음총회신학교,대학,사립,충북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,247,순천제일대학교,전문대학,사립,전남,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,248,순천향대학교,대학,사립,충남,A그룹,9.0,0.0,1.0,2.0,10.0,2.0,11504,0.8999999761581421,current_year,legacy_2008_2018,1.043115438108484,
2008,249,숭실대학교,대학,사립,서울,A그룹,13.0,0.0,0.0,0.0,13.0,0.0,19471,0.699999988079071,current_year,legacy_2008_2018,0.6676595963227363,
2008,250,숭실사이버대학교,대학,사립,서울,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,251,숭의여자대학교,전문대학,사립,서울,B그룹,2.0,0.0,1.0,0.0,3.0,0.0,3660,0.800000011920929,current_year,legacy_2008_2018,0.819672131147541,
2008,252,신경주대학교,대학,사립,경북,C그룹,3.0,0.0,1.0,0.0,4.0,0.0,6344,0.6000000238418579,current_year,legacy_2008_2018,0.6305170239596469,
2008,253,신구대학교,전문대학,사립,경기,A그룹,1.0,1.0,0.0,0.0,1.0,1.0,6544,0.3000000119209289,current_year,legacy_2008_2018,0.3056234718826406,
2008,254,신라대학교,대학,사립,부산,B그룹,13.0,0.0,2.0,1.0,15.0,1.0,10632,1.399999976158142,current_year,legacy_2008_2018,1.5048908954100828,
2008,255,신성대학교,전문대학,사립,충남,B그룹,1.0,2.0,0.0,0.0,1.0,2.0,3717,0.699999988079071,current_year,legacy_2008_2018,0.8071025020177562,
2008,256,신안산대학교,전문대학,사립,경기,B그룹,1.0,1.0,0.0,1.0,1.0,2.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,257,신한대학교,대학,사립,경기,B그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,258,신흥대학교,전문대학,사립,경기,A그룹,1.0,3.0,0.0,0.0,1.0,3.0,6016,0.6000000238418579,current_year,legacy_2008_2018,0.6648936170212766,
2008,259,실천신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,260,아신대학교,대학,사립,경기,C그룹,2.0,0.0,0.0,2.0,2.0,2.0,1014,3.0,current_year,legacy_2008_2018,3.9447731755424074,
2008,261,아주대학교,대학,사립,경기,A그룹,14.0,5.0,7.0,0.0,21.0,5.0,12672,1.899999976158142,current_year,legacy_2008_2018,2.051767676767677,
2008,262,아주자동차대학교,전문대학,사립,충남,C그룹,0.0,1.0,0.0,1.0,0.0,2.0,811,1.600000023841858,current_year,legacy_2008_2018,2.466091245376079,
2008,263,안동과학대학교,전문대학,사립,경북,B그룹,1.0,0.0,2.0,1.0,3.0,1.0,2702,1.100000023841858,current_year,legacy_2008_2018,1.4803849000740192,
2008,264,안산대학교,전문대학,사립,경기,A그룹,3.0,0.0,1.0,0.0,4.0,0.0,4332,0.8999999761581421,current_year,legacy_2008_2018,0.9233610341643582,
2008,265,안양대학교,대학,사립,경기,B그룹,3.0,0.0,0.0,3.0,3.0,3.0,5238,0.8999999761581421,current_year,legacy_2008_2018,1.145475372279496,
2008,266,에스라성경대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,267,여주대학교,전문대학,사립,경기,B그룹,2.0,1.0,0.0,0.0,2.0,1.0,5713,0.5,current_year,legacy_2008_2018,0.5251181515841065,
2008,268,연성대학교,전문대학,사립,경기,A그룹,2.0,0.0,0.0,4.0,2.0,4.0,6139,0.699999988079071,current_year,legacy_2008_2018,0.9773578758755496,
2008,269,연세대학교,대학,사립,서울,A그룹,45.0,14.0,14.0,29.0,59.0,43.0,27499,3.0,current_year,legacy_2008_2018,3.709225790028728,
2008,270,연세대학교(미래),대학,사립,강원,B그룹,1.0,0.0,5.0,11.0,6.0,11.0,6872,1.5,current_year,legacy_2008_2018,2.4738067520372526,
2008,271,연암공과대학교,전문대학,사립,경남,C그룹,1.0,0.0,1.0,1.0,2.0,1.0,1280,1.7999999523162842,current_year,legacy_2008_2018,2.34375,
2008,272,연암대학교,전문대학,사립,충남,C그룹,1.0,1.0,1.0,2.0,2.0,3.0,1040,3.5,current_year,legacy_2008_2018,4.807692307692308,
2008,273,영남대학교,대학,사립,경북,A그룹,24.0,4.0,12.0,3.0,36.0,7.0,24157,1.600000023841858,current_year,legacy_2008_2018,1.780022353769094,
2008,274,영남사이버대학교,대학,사립,경북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,275,영남신학대학교,대학,사립,경북,C그룹,2.0,1.0,1.0,0.0,3.0,1.0,880,4.099999904632568,current_year,legacy_2008_2018,4.545454545454545,
2008,276,영남외국어대학,전문대학,사립,경북,C그룹,1.0,0.0,0.0,0.0,1.0,0.0,2558,0.4000000059604645,current_year,legacy_2008_2018,0.3909304143862392,
2008,277,영남이공대학교,전문대학,사립,대구,A그룹,0.0,2.0,4.0,0.0,4.0,2.0,5821,0.800000011920929,current_year,legacy_2008_2018,1.0307507301151004,
2008,278,영산대학교,대학,사립,부산,B그룹,8.0,1.0,4.0,0.0,12.0,1.0,5334,2.200000047683716,current_year,legacy_2008_2018,2.437195350581177,
2008,279,영산선학대학교,대학,사립,전남,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,280,영진전문대학교,전문대학,사립,대구,A그룹,6.0,0.0,0.0,2.0,6.0,2.0,7888,0.8999999761581421,current_year,legacy_2008_2018,1.0141987829614605,
2008,281,예명대학원대학교,대학원대학,사립,서울,-,1.0,0.0,0.0,0.0,1.0,0.0,19,52.59999847412109,current_year,legacy_2008_2018,52.63157894736842,
2008,282,예수대학교,대학,사립,전북,C그룹,1.0,0.0,1.0,0.0,2.0,0.0,530,3.400000095367432,current_year,legacy_2008_2018,3.7735849056603774,
2008,283,예원예술대학교,대학,사립,전북,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,284,오산대학교,전문대학,사립,경기,A그룹,2.0,1.0,0.0,0.0,2.0,1.0,4691,0.6000000238418579,current_year,legacy_2008_2018,0.6395224898742272,
2008,285,온석대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,286,용인대학교,대학,사립,경기,B그룹,9.0,2.0,0.0,1.0,9.0,3.0,7099,1.600000023841858,current_year,legacy_2008_2018,1.6903789266093816,
2008,287,용인예술과학대학교,전문대학,사립,경기,B그룹,1.0,1.0,0.0,0.0,1.0,1.0,4410,0.4000000059604645,current_year,legacy_2008_2018,0.4535147392290249,
2008,288,우석대학교,대학,사립,전북,B그룹,5.0,1.0,2.0,0.0,7.0,1.0,8388,0.8999999761581421,current_year,legacy_2008_2018,0.9537434430138292,
2008,289,우송공업대학,전문대학,사립,대전,B그룹,0.0,0.0,4.0,2.0,4.0,2.0,2385,1.7999999523162842,current_year,legacy_2008_2018,2.5157232704402515,
2008,290,우송대학교,대학,사립,대전,A그룹,0.0,1.0,3.0,0.0,3.0,1.0,6912,0.5,current_year,legacy_2008_2018,0.5787037037037037,
2008,291,우송정보대학,전문대학,사립,대전,B그룹,0.0,1.0,5.0,2.0,5.0,3.0,4654,1.2000000476837158,current_year,legacy_2008_2018,1.7189514396218306,
2008,292,울산과학기술원,대학,국립,울산,C그룹,2.0,0.0,0.0,0.0,2.0,0.0,0,0.0,current_year,legacy_2008_2018,inf,
2008,293,울산과학대학교,전문대학,사립,울산,A그룹,3.0,0.0,1.0,0.0,4.0,0.0,5433,0.699999988079071,current_year,legacy_2008_2018,0.7362414872078041,
2008,294,울산대학교,대학,사립,울산,A그룹,16.0,5.0,14.0,5.0,30.0,10.0,14492,2.299999952316284,current_year,legacy_2008_2018,2.760143527463428,
2008,295,웅지세무대학교,전문대학,사립,경기,C그룹,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,296,원광대학교,대학,사립,전북,A그룹,20.0,7.0,0.0,5.0,20.0,12.0,30906,0.8999999761581421,current_year,legacy_2008_2018,1.0353976574128,
2008,297,원불교대학원대학교,대학원대학,사립,전북,-,0.0,0.0,0.0,7.0,0.0,7.0,74,47.29999923706055,current_year,legacy_2008_2018,94.5945945945946,
2008,298,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,299,위덕대학교,대학,사립,경북,C그룹,6.0,0.0,0.0,0.0,6.0,0.0,3234,1.899999976158142,current_year,legacy_2008_2018,1.855287569573284,
2008,300,유원대학교,대학,사립,충북,C그룹,1.0,2.0,0.0,0.0,1.0,2.0,2691,1.0,current_year,legacy_2008_2018,1.1148272017837235,
2008,301,유한대학교,전문대학,사립,경기,A그룹,3.0,0.0,0.0,0.0,3.0,0.0,5200,0.6000000238418579,current_year,legacy_2008_2018,0.576923076923077,
2008,302,육군사관학교,기타,기타,서울,-,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,current_year,legacy_2008_2018,,
2008,303,을지대학교,대학,사립,대전,C그룹,3.0,1.0,1.0,0.0,4.0,1.0,3580,1.2999999523162842,current_year,legacy_2008_2018,1.3966480446927374,
