row_no,university_name,school_level,school_type,region,survey_year,tuition_salary,tuition_admin,tuition_books,tuition_equipment,tuition_research_student,tuition_admissions,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,tuition_revenue,education_cost_return_rate_original_pct,tuition_account_total,industry_account_total,education_cost_return_rate_recalculated_pct,source_file_name,source_page_url
76.0,세종대학교,대학,일반,서울,2020,77676586.0,18672677.0,208128.0,4371405.0,60214733.0,2736996.0,13487918.0,43614847.0,7298245.0,0.0,2497119.0,115610239.0,194.9,158406533.0,66898129.0,194.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
77.0,세한대학교,대학,일반,전남,2020,12892263.0,5450332.0,247510.0,406542.0,14556407.0,183281.0,717568.0,305154.0,43330.0,5406.0,0.0,22539623.0,152.8,33369773.0,1071458.0,152.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
78.0,송원대학교,대학,일반,광주,2020,12075408.0,3935727.0,211516.0,312553.0,11373057.0,78232.0,268230.0,1557573.0,39594.0,0.0,21449.0,17996350.0,165.1,27830029.0,1886846.0,165.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
79.0,수원가톨릭대학교,대학,일반,경기,2020,2980770.0,1127101.0,122765.0,32834.0,2785856.0,5804.0,0.0,0.0,0.0,0.0,0.0,1092267.0,644.9,7043522.0,0.0,644.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
80.0,수원대학교,대학,일반,경기,2020,44098260.0,15589707.0,563274.0,1077837.0,37209225.0,1440449.0,1635357.0,12629506.0,460765.0,1493887.0,378123.0,74982173.0,151.6,97097854.0,16597638.0,151.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
81.0,숙명여자대학교,대학,일반,서울,2020,77426918.0,18404062.0,1890728.0,1927875.0,52269396.0,2075210.0,5937699.0,19309682.0,2929195.0,0.0,836068.0,100860311.0,177.3,149843769.0,29012644.0,177.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
82.0,순천향대학교,대학,일반,충남,2020,110302874.0,16031307.0,1467983.0,2339498.0,58711297.0,1135202.0,8280116.0,29024878.0,4285325.0,1205496.0,2621755.0,92587710.0,251.8,187717757.0,45417570.0,251.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
83.0,숭실대학교,대학,일반,서울,2020,80469376.0,21524113.0,2215570.0,3089648.0,72253434.0,3300434.0,3951664.0,29920285.0,2903852.0,0.0,1361649.0,133562760.0,160.5,176251707.0,38137450.0,160.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
84.0,신경대학교,대학,일반,경기,2020,3986840.0,516542.0,1852.0,40586.0,1432120.0,58674.0,869630.0,0.0,0.0,44016.0,0.0,4302136.0,158.8,5919266.0,913646.0,158.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
85.0,신라대학교,대학,일반,부산,2020,41263402.0,10837251.0,587061.0,2040127.0,37510970.0,480807.0,1487973.0,7813197.0,707572.0,0.0,588874.0,59783685.0,171.2,91758004.0,10597616.0,171.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
86.0,신한대학교,대학,일반,경기,2020,32589965.0,16432944.0,482763.0,1677092.0,29610175.0,1006984.0,2179557.0,6502924.0,124475.0,20413.0,27968.0,57570958.0,154.0,79785955.0,8855337.0,154.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
87.0,아세아연합신학대학교,대학,일반,경기,2020,5470691.0,1611101.0,84949.0,136351.0,4964650.0,42737.0,0.0,69001.0,0.0,1039.0,0.0,7530975.0,163.3,12225005.0,70040.0,163.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
88.0,아주대학교,대학,일반,경기,2020,123470522.0,24349305.0,363199.0,5219886.0,76411115.0,3123473.0,25868801.0,57148283.0,4776726.0,1000.0,4124580.0,123449744.0,258.1,226690554.0,91919390.0,258.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
89.0,안양대학교,대학,일반,경기,2020,24165470.0,7303085.0,308677.0,676244.0,21115411.0,493376.0,4110390.0,4709993.0,208366.0,0.0,76852.0,39746388.0,156.4,53075511.0,9105601.0,156.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
90.0,연세대학교,대학,일반,서울,2020,469270494.0,124175721.0,7570754.0,6422457.0,207710575.0,6031415.0,88198218.0,238586584.0,35376112.0,0.0,12626702.0,393133443.0,301.1,809118586.0,374787616.0,301.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
91.0,영남대학교,대학,일반,경북,2020,137842607.0,24106404.0,2889514.0,2468734.0,106087982.0,1247252.0,10564480.0,40689556.0,4551928.0,61763.0,1487087.0,173257815.0,190.2,272147989.0,57354814.0,190.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
92.0,영남신학대학교,대학,일반,경북,2020,3792067.0,810716.0,49842.0,14094.0,3139254.0,9147.0,0.0,0.0,0.0,0.0,0.0,4307266.0,181.0,7796826.0,0.0,181.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
93.0,영산대학교,대학,일반,경남,2020,31730123.0,9165834.0,389172.0,1613184.0,30276885.0,260785.0,1287451.0,5746981.0,234204.0,117883.0,524910.0,38901787.0,207.8,72914413.0,7911429.0,207.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
94.0,영산선학대학교,대학,일반,전남,2020,489813.0,541900.0,5896.0,3120.0,317660.0,2200.0,0.0,0.0,0.0,0.0,0.0,65000.0,2086.4,1356189.0,0.0,2086.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
95.0,예수대학교,대학,일반,전북,2020,2790589.0,981977.0,32880.0,260480.0,2497990.0,28704.0,105559.0,88591.0,113.0,1195.0,0.0,3903480.0,172.4,6535212.0,195458.0,172.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
96.0,예원예술대학교,대학,일반,전북,2020,4860547.0,2099278.0,15548.0,23617.0,5307916.0,118604.0,0.0,88155.0,718.0,2538.0,0.0,13324929.0,92.2,12188302.0,91411.0,92.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
97.0,용인대학교,대학,일반,경기,2020,38026911.0,7102360.0,245882.0,343620.0,27821583.0,946288.0,1212439.0,483422.0,43052.0,0.0,9486.0,53523151.0,138.9,72594068.0,1748399.0,138.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
98.0,우석대학교,대학,일반,전북,2020,36323377.0,10169635.0,476983.0,2038863.0,29752700.0,352089.0,4189613.0,10650049.0,1066694.0,294806.0,333828.0,52900716.0,179.5,78409469.0,16534990.0,179.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
99.0,우송대학교,대학,일반,대전,2020,41911143.0,21367843.0,616876.0,4333337.0,52061042.0,621603.0,872278.0,3378587.0,341239.0,0.0,683802.0,76659499.0,163.0,119668638.0,5275906.0,163.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
100.0,울산대학교,대학,일반,울산,2020,140632517.0,23546119.0,247572.0,2923515.0,49385075.0,837089.0,10554016.0,52095478.0,8421413.0,77778.0,2808075.0,105130559.0,275.7,215897709.0,73956760.0,275.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
101.0,원광대학교,대학,일반,전북,2020,94983364.0,28094933.0,572332.0,2066680.0,68607620.0,1137692.0,6405838.0,29699789.0,4185669.0,777998.0,1393276.0,123207261.0,191.3,193187237.0,42462570.0,191.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
102.0,위덕대학교,대학,일반,경북,2020,13978753.0,3710226.0,67729.0,122204.0,13682427.0,56181.0,642333.0,2514446.0,179610.0,12141.0,187161.0,21695041.0,161.5,31505158.0,3535691.0,161.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
103.0,유원대학교,대학,일반,충북,2020,12763902.0,5328996.0,183950.0,722401.0,16451357.0,94762.0,901686.0,742012.0,49392.0,107780.0,0.0,25262596.0,147.1,35355844.0,1800870.0,147.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
104.0,을지대학교,대학,일반,대전,2020,42776669.0,7918583.0,609143.0,1768291.0,19416830.0,840213.0,6288474.0,15010139.0,1081768.0,20756.0,327632.0,42155113.0,223.9,71649303.0,22728769.0,223.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
105.0,이화여자대학교,대학,일반,서울,2020,162437191.0,39961901.0,4815532.0,7091447.0,100817201.0,3340284.0,16376028.0,73192958.0,7644085.0,69258.0,4865206.0,206479034.0,200.5,311782988.0,102147535.0,200.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
106.0,인제대학교,대학,일반,경남,2020,65222544.0,20006528.0,228908.0,2453761.0,46722539.0,495212.0,15465666.0,17595092.0,3034830.0,119731.0,1123368.0,77150961.0,222.3,134139068.0,37338687.0,222.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
107.0,인천가톨릭대학교,대학,일반,인천,2020,5429446.0,1678667.0,147785.0,480773.0,3992309.0,90384.0,1304764.0,77217.0,48515.0,8265.0,0.0,6376883.0,205.1,11638596.0,1438761.0,205.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
108.0,인하대학교,대학,일반,인천,2020,118983782.0,28333917.0,783831.0,2847045.0,93847341.0,3520050.0,19838090.0,62201941.0,8544234.0,0.0,4488860.0,163976749.0,205.1,241275866.0,95073125.0,205.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
109.0,장로회신학대학교,대학,일반,서울,2020,12835780.0,4573062.0,196378.0,696480.0,7691996.0,114039.0,0.0,0.0,0.0,0.0,0.0,16416560.0,157.6,25879657.0,0.0,157.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
110.0,전주대학교,대학,일반,전북,2020,57733191.0,14553959.0,599707.0,1336413.0,56038073.0,613462.0,5677493.0,13602087.0,1054525.0,0.0,1003684.0,79852954.0,189.1,129647881.0,21337789.0,189.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
111.0,조선대학교,대학,일반,광주,2020,106165780.0,22309557.0,432064.0,3867238.0,85530365.0,1181115.0,8236354.0,37390393.0,7646169.0,465618.0,962122.0,149689069.0,181.6,217123889.0,54700656.0,181.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
112.0,중부대학교,대학,일반,충남,2020,33080238.0,10808655.0,436679.0,1240067.0,37245134.0,687962.0,4571903.0,2314781.0,596656.0,47681.0,4710.0,60991813.0,147.0,82122811.0,7535731.0,147.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
113.0,중앙대학교,대학,일반,서울,2020,166308603.0,50038459.0,3502550.0,8988457.0,141296760.0,6033050.0,23610811.0,100605577.0,7016960.0,305560.0,3505889.0,257135344.0,194.1,364101779.0,135044797.0,194.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
114.0,중앙승가대학교,대학,일반,경기,2020,2429343.0,1160443.0,13728.0,64639.0,1139996.0,9027.0,22651.0,13521.0,804.0,19006.0,0.0,709967.0,683.8,4799122.0,55982.0,683.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
115.0,중원대학교,대학,일반,충북,2020,18933909.0,6072503.0,92530.0,19860.0,18463093.0,168338.0,698871.0,2145965.0,223713.0,32019.0,61690.0,27497412.0,169.4,43413557.0,3162258.0,169.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
116.0,차의과학대학교,대학,일반,경기,2020,61347688.0,9606897.0,226037.0,664197.0,12718738.0,434431.0,2860553.0,17028452.0,1875863.0,50923.0,657681.0,28557728.0,373.3,84129126.0,22473472.0,373.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
117.0,창신대학교,대학,일반,경남,2020,9608064.0,3751077.0,196119.0,1126147.0,8700197.0,51152.0,209656.0,651368.0,52793.0,52082.0,0.0,13621319.0,178.4,23330452.0,965899.0,178.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
118.0,청주대학교,대학,일반,충북,2020,58348376.0,13497905.0,852799.0,1432173.0,48633082.0,735222.0,3053753.0,4608210.0,718161.0,18015.0,197423.0,85894399.0,152.1,122029113.0,8595562.0,152.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
119.0,초당대학교,대학,일반,전남,2020,15067118.0,7527345.0,190803.0,876419.0,13841676.0,147433.0,424577.0,803151.0,57108.0,55.0,0.0,19783172.0,195.3,37355928.0,1284891.0,195.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
120.0,총신대학교,대학,일반,서울,2020,18118666.0,6124478.0,326451.0,646840.0,11963391.0,226234.0,106077.0,157606.0,5711.0,0.0,0.0,25719844.0,144.7,36953592.0,269394.0,144.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
121.0,추계예술대학교,대학,일반,서울,2020,11407434.0,2006818.0,120954.0,68576.0,5424583.0,317685.0,131979.0,14129.0,3000.0,17676.0,1234.0,11086766.0,170.3,18710680.0,168018.0,170.3,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
122.0,침례신학대학교,대학,일반,대전,2020,9100141.0,3737654.0,165680.0,1051672.0,8413777.0,32490.0,0.0,0.0,0.0,0.0,0.0,12180123.0,184.2,22436434.0,0.0,184.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
123.0,칼빈대학교,대학,일반,경기,2020,4580225.0,1248548.0,43832.0,63555.0,3034353.0,62269.0,0.0,0.0,0.0,0.0,0.0,7544228.0,118.1,8908244.0,0.0,118.1,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
124.0,평택대학교,대학,일반,경기,2020,22409038.0,4436481.0,302569.0,839390.0,16582443.0,678108.0,1147058.0,2124913.0,107936.0,1915.0,220298.0,31167328.0,152.4,43891813.0,3602120.0,152.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
125.0,포항공과대학교,대학,일반,경북,2020,58032447.0,32215217.0,136762.0,9874808.0,30238092.0,301781.0,47876909.0,101102265.0,24897659.0,0.0,20757088.0,22550707.0,1440.4,130195545.0,194633921.0,1440.4,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
126.0,한국기술교육대학교,대학,일반,충남,2020,61295831.0,51179767.0,923580.0,9086447.0,33085123.0,698944.0,5930366.0,22510719.0,1933855.0,1781706.0,988280.0,20431850.0,920.2,154871804.0,33144926.0,920.2,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
127.0,한국산업기술대학교,대학,일반,경기,2020,39919650.0,14981655.0,571051.0,1857147.0,32802502.0,971261.0,4660682.0,21451937.0,2321775.0,319649.0,3282615.0,61531512.0,197.0,89160744.0,32036658.0,197.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
128.0,한국성서대학교,대학,일반,서울,2020,7101747.0,3000546.0,100557.0,250786.0,5750401.0,126424.0,23636.0,110838.0,4046.0,710.0,4279.0,8448895.0,192.0,16077613.0,143509.0,192.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
129.0,한국외국어대학교,대학,일반,서울,2020,109271017.0,26769589.0,2489525.0,1235671.0,72634979.0,3223856.0,5953153.0,13883030.0,1778625.0,115365.0,871474.0,150856139.0,153.6,209176925.0,22601647.0,153.6,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
130.0,한국항공대학교,대학,일반,경기,2020,33460137.0,6434018.0,340444.0,1892717.0,22785586.0,769810.0,20056198.0,7989073.0,1130235.0,31852.0,763138.0,38655426.0,243.5,64143092.0,29970496.0,243.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
131.0,한남대학교,대학,일반,대전,2020,61979380.0,16802034.0,202971.0,1652309.0,55481583.0,638005.0,8892019.0,12962651.0,868286.0,427011.0,448697.0,86562356.0,183.8,135480272.0,23598664.0,183.8,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
132.0,한동대학교,대학,일반,경북,2020,26184593.0,9715736.0,122860.0,997704.0,21388979.0,226589.0,2851800.0,7263602.0,796531.0,0.0,1359696.0,31603316.0,222.9,58183283.0,12271629.0,222.9,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
133.0,한라대학교,대학,일반,강원,2020,16948983.0,4776598.0,320259.0,606519.0,14068187.0,143606.0,352084.0,3116366.0,213078.0,149739.0,264466.0,23241922.0,175.0,36576940.0,4095733.0,175.0,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
134.0,한려대학교,대학,일반,전남,2020,4489556.0,511907.0,1800.0,20220.0,1088487.0,15335.0,9340.0,0.0,0.0,5538.0,0.0,3093667.0,197.5,6096635.0,14878.0,197.5,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
135.0,한림대학교,대학,일반,강원,2020,88797508.0,10408917.0,1055144.0,2008683.0,42579119.0,822037.0,8445761.0,29912274.0,3193143.0,387944.0,1383333.0,64672750.0,289.7,144027334.0,43322455.0,289.7,theme_issue_education_return_2020.xlsx,https://uniarlimi.kasfo.or.kr/statistics/themeIssue/view/1?pageIndex=1&putYear=2020&totalCount=0
