survey_year,university_name,school_level,school_type,region,row_no,tuition_salary,tuition_admin,tuition_research_student,tuition_books,tuition_equipment,tuition_scholarship,tuition_admissions,tuition_account_total,industry_project_cost,industry_support_project_cost,industry_indirect_project_cost,industry_general_admin,industry_equipment,industry_account_total,tuition_revenue,education_cost_return_rate_original_pct,education_cost_return_rate_recalculated_pct,source_file_name,education_cost_return_rate_candidate_recalculated_pct,raw_source_limitation
2020,유원대학교,대학,일반,충북,103,12763902.0,5328996.0,16451357.0,183950.0,722401.0,,94762.0,35355844.0,901686.0,742012.0,49392.0,107780.0,0.0,1800870.0,25262596.0,,147.1,,147.1,original_xlsx_absent; source_file_name blank in processed rows
2020,을지대학교,대학,일반,대전,104,42776669.0,7918583.0,19416830.0,609143.0,1768291.0,,840213.0,71649303.0,6288474.0,15010139.0,1081768.0,20756.0,327632.0,22728769.0,42155113.0,,223.9,,223.9,original_xlsx_absent; source_file_name blank in processed rows
2020,이화여자대학교,대학,일반,서울,105,162437191.0,39961901.0,100817201.0,4815532.0,7091447.0,,3340284.0,311782988.0,16376028.0,73192958.0,7644085.0,69258.0,4865206.0,102147535.0,206479034.0,,200.5,,200.5,original_xlsx_absent; source_file_name blank in processed rows
2020,인제대학교,대학,일반,경남,106,65222544.0,20006528.0,46722539.0,228908.0,2453761.0,,495212.0,134139068.0,15465666.0,17595092.0,3034830.0,119731.0,1123368.0,37338687.0,77150961.0,,222.3,,222.3,original_xlsx_absent; source_file_name blank in processed rows
2020,인천가톨릭대학교,대학,일반,인천,107,5429446.0,1678667.0,3992309.0,147785.0,480773.0,,90384.0,11638596.0,1304764.0,77217.0,48515.0,8265.0,0.0,1438761.0,6376883.0,,205.1,,205.1,original_xlsx_absent; source_file_name blank in processed rows
2020,인하대학교,대학,일반,인천,108,118983782.0,28333917.0,93847341.0,783831.0,2847045.0,,3520050.0,241275866.0,19838090.0,62201941.0,8544234.0,0.0,4488860.0,95073125.0,163976749.0,,205.1,,205.1,original_xlsx_absent; source_file_name blank in processed rows
2020,장로회신학대학교,대학,일반,서울,109,12835780.0,4573062.0,7691996.0,196378.0,696480.0,,114039.0,25879657.0,0.0,0.0,0.0,0.0,0.0,0.0,16416560.0,,157.6,,157.6,original_xlsx_absent; source_file_name blank in processed rows
2020,전주대학교,대학,일반,전북,110,57733191.0,14553959.0,56038073.0,599707.0,1336413.0,,613462.0,129647881.0,5677493.0,13602087.0,1054525.0,0.0,1003684.0,21337789.0,79852954.0,,189.1,,189.1,original_xlsx_absent; source_file_name blank in processed rows
2020,조선대학교,대학,일반,광주,111,106165780.0,22309557.0,85530365.0,432064.0,3867238.0,,1181115.0,217123889.0,8236354.0,37390393.0,7646169.0,465618.0,962122.0,54700656.0,149689069.0,,181.6,,181.6,original_xlsx_absent; source_file_name blank in processed rows
2020,중부대학교,대학,일반,충남,112,33080238.0,10808655.0,37245134.0,436679.0,1240067.0,,687962.0,82122811.0,4571903.0,2314781.0,596656.0,47681.0,4710.0,7535731.0,60991813.0,,147.0,,147.0,original_xlsx_absent; source_file_name blank in processed rows
2020,중앙대학교,대학,일반,서울,113,166308603.0,50038459.0,141296760.0,3502550.0,8988457.0,,6033050.0,364101779.0,23610811.0,100605577.0,7016960.0,305560.0,3505889.0,135044797.0,257135344.0,,194.1,,194.1,original_xlsx_absent; source_file_name blank in processed rows
2020,중앙승가대학교,대학,일반,경기,114,2429343.0,1160443.0,1139996.0,13728.0,64639.0,,9027.0,4799122.0,22651.0,13521.0,804.0,19006.0,0.0,55982.0,709967.0,,683.8,,683.8,original_xlsx_absent; source_file_name blank in processed rows
2020,중원대학교,대학,일반,충북,115,18933909.0,6072503.0,18463093.0,92530.0,19860.0,,168338.0,43413557.0,698871.0,2145965.0,223713.0,32019.0,61690.0,3162258.0,27497412.0,,169.4,,169.4,original_xlsx_absent; source_file_name blank in processed rows
2020,차의과학대학교,대학,일반,경기,116,61347688.0,9606897.0,12718738.0,226037.0,664197.0,,434431.0,84129126.0,2860553.0,17028452.0,1875863.0,50923.0,657681.0,22473472.0,28557728.0,,373.3,,373.3,original_xlsx_absent; source_file_name blank in processed rows
2020,창신대학교,대학,일반,경남,117,9608064.0,3751077.0,8700197.0,196119.0,1126147.0,,51152.0,23330452.0,209656.0,651368.0,52793.0,52082.0,0.0,965899.0,13621319.0,,178.4,,178.4,original_xlsx_absent; source_file_name blank in processed rows
2020,청주대학교,대학,일반,충북,118,58348376.0,13497905.0,48633082.0,852799.0,1432173.0,,735222.0,122029113.0,3053753.0,4608210.0,718161.0,18015.0,197423.0,8595562.0,85894399.0,,152.1,,152.1,original_xlsx_absent; source_file_name blank in processed rows
2020,초당대학교,대학,일반,전남,119,15067118.0,7527345.0,13841676.0,190803.0,876419.0,,147433.0,37355928.0,424577.0,803151.0,57108.0,55.0,0.0,1284891.0,19783172.0,,195.3,,195.3,original_xlsx_absent; source_file_name blank in processed rows
2020,총신대학교,대학,일반,서울,120,18118666.0,6124478.0,11963391.0,326451.0,646840.0,,226234.0,36953592.0,106077.0,157606.0,5711.0,0.0,0.0,269394.0,25719844.0,,144.7,,144.7,original_xlsx_absent; source_file_name blank in processed rows
2020,추계예술대학교,대학,일반,서울,121,11407434.0,2006818.0,5424583.0,120954.0,68576.0,,317685.0,18710680.0,131979.0,14129.0,3000.0,17676.0,1234.0,168018.0,11086766.0,,170.3,,170.3,original_xlsx_absent; source_file_name blank in processed rows
2020,침례신학대학교,대학,일반,대전,122,9100141.0,3737654.0,8413777.0,165680.0,1051672.0,,32490.0,22436434.0,0.0,0.0,0.0,0.0,0.0,0.0,12180123.0,,184.2,,184.2,original_xlsx_absent; source_file_name blank in processed rows
2020,칼빈대학교,대학,일반,경기,123,4580225.0,1248548.0,3034353.0,43832.0,63555.0,,62269.0,8908244.0,0.0,0.0,0.0,0.0,0.0,0.0,7544228.0,,118.1,,118.1,original_xlsx_absent; source_file_name blank in processed rows
2020,평택대학교,대학,일반,경기,124,22409038.0,4436481.0,16582443.0,302569.0,839390.0,,678108.0,43891813.0,1147058.0,2124913.0,107936.0,1915.0,220298.0,3602120.0,31167328.0,,152.4,,152.4,original_xlsx_absent; source_file_name blank in processed rows
2020,포항공과대학교,대학,일반,경북,125,58032447.0,32215217.0,30238092.0,136762.0,9874808.0,,301781.0,130195545.0,47876909.0,101102265.0,24897659.0,0.0,20757088.0,194633921.0,22550707.0,,1440.4,,1440.4,original_xlsx_absent; source_file_name blank in processed rows
2020,한국기술교육대학교,대학,일반,충남,126,61295831.0,51179767.0,33085123.0,923580.0,9086447.0,,698944.0,154871804.0,5930366.0,22510719.0,1933855.0,1781706.0,988280.0,33144926.0,20431850.0,,920.2,,920.2,original_xlsx_absent; source_file_name blank in processed rows
2020,한국산업기술대학교,대학,일반,경기,127,39919650.0,14981655.0,32802502.0,571051.0,1857147.0,,971261.0,89160744.0,4660682.0,21451937.0,2321775.0,319649.0,3282615.0,32036658.0,61531512.0,,197.0,,197.0,original_xlsx_absent; source_file_name blank in processed rows
2020,한국성서대학교,대학,일반,서울,128,7101747.0,3000546.0,5750401.0,100557.0,250786.0,,126424.0,16077613.0,23636.0,110838.0,4046.0,710.0,4279.0,143509.0,8448895.0,,192.0,,192.0,original_xlsx_absent; source_file_name blank in processed rows
2020,한국외국어대학교,대학,일반,서울,129,109271017.0,26769589.0,72634979.0,2489525.0,1235671.0,,3223856.0,209176925.0,5953153.0,13883030.0,1778625.0,115365.0,871474.0,22601647.0,150856139.0,,153.6,,153.6,original_xlsx_absent; source_file_name blank in processed rows
2020,한국항공대학교,대학,일반,경기,130,33460137.0,6434018.0,22785586.0,340444.0,1892717.0,,769810.0,64143092.0,20056198.0,7989073.0,1130235.0,31852.0,763138.0,29970496.0,38655426.0,,243.5,,243.5,original_xlsx_absent; source_file_name blank in processed rows
2020,한남대학교,대학,일반,대전,131,61979380.0,16802034.0,55481583.0,202971.0,1652309.0,,638005.0,135480272.0,8892019.0,12962651.0,868286.0,427011.0,448697.0,23598664.0,86562356.0,,183.8,,183.8,original_xlsx_absent; source_file_name blank in processed rows
2020,한동대학교,대학,일반,경북,132,26184593.0,9715736.0,21388979.0,122860.0,997704.0,,226589.0,58183283.0,2851800.0,7263602.0,796531.0,0.0,1359696.0,12271629.0,31603316.0,,222.9,,222.9,original_xlsx_absent; source_file_name blank in processed rows
2020,한라대학교,대학,일반,강원,133,16948983.0,4776598.0,14068187.0,320259.0,606519.0,,143606.0,36576940.0,352084.0,3116366.0,213078.0,149739.0,264466.0,4095733.0,23241922.0,,175.0,,175.0,original_xlsx_absent; source_file_name blank in processed rows
2020,한려대학교,대학,일반,전남,134,4489556.0,511907.0,1088487.0,1800.0,20220.0,,15335.0,6096635.0,9340.0,0.0,0.0,5538.0,0.0,14878.0,3093667.0,,197.5,,197.5,original_xlsx_absent; source_file_name blank in processed rows
2020,한림대학교,대학,일반,강원,135,88797508.0,10408917.0,42579119.0,1055144.0,2008683.0,,822037.0,144027334.0,8445761.0,29912274.0,3193143.0,387944.0,1383333.0,43322455.0,64672750.0,,289.7,,289.7,original_xlsx_absent; source_file_name blank in processed rows
2020,한서대학교,대학,일반,충남,136,33970340.0,10688591.0,35384053.0,609550.0,684897.0,,897876.0,80439555.0,4711582.0,7174199.0,799421.0,418848.0,915778.0,14019828.0,57106408.0,,165.4,,165.4,original_xlsx_absent; source_file_name blank in processed rows
2020,한성대학교,대학,일반,서울,137,44251840.0,9562261.0,31270594.0,769965.0,2146123.0,,1161832.0,86838951.0,1886603.0,4476691.0,245096.0,0.0,54614.0,6663004.0,56183971.0,,166.4,,166.4,original_xlsx_absent; source_file_name blank in processed rows
2020,한신대학교,대학,일반,경기,138,28069520.0,5131913.0,21838834.0,297568.0,1683417.0,,762956.0,56258296.0,629071.0,2602982.0,159851.0,103906.0,848.0,3496658.0,37465257.0,,159.5,,159.5,original_xlsx_absent; source_file_name blank in processed rows
2020,한양대학교,대학,일반,서울,139,224424245.0,58409263.0,162060037.0,6760674.0,12151597.0,,7706317.0,456099499.0,56039210.0,155124231.0,32238437.0,54656.0,8386836.0,251843370.0,321379944.0,,220.3,,220.3,original_xlsx_absent; source_file_name blank in processed rows
2020,한일장신대학교,대학,일반,전북,140,5738303.0,2611499.0,5654848.0,65083.0,34455.0,,24379.0,14079809.0,201337.0,133045.0,0.0,30910.0,0.0,365292.0,7709684.0,,187.4,,187.4,original_xlsx_absent; source_file_name blank in processed rows
2020,협성대학교,대학,일반,경기,141,22448922.0,5458930.0,19433576.0,269125.0,1100625.0,,488389.0,48222789.0,895947.0,1471011.0,226742.0,1372.0,0.0,2595072.0,32765953.0,,155.1,,155.1,original_xlsx_absent; source_file_name blank in processed rows
2020,호남대학교,대학,일반,광주,142,27479340.0,8292554.0,32398242.0,415596.0,1353014.0,,329206.0,69609540.0,1028539.0,9779418.0,271298.0,8920.0,589087.0,11677262.0,49246769.0,,165.1,,165.1,original_xlsx_absent; source_file_name blank in processed rows
2020,호남신학대학교,대학,일반,광주,143,3740307.0,1221462.0,2816230.0,60548.0,3028.0,,18962.0,7822613.0,0.0,0.0,0.0,0.0,0.0,0.0,5521206.0,,141.7,,141.7,original_xlsx_absent; source_file_name blank in processed rows
2020,호서대학교,대학,일반,충남,144,65428133.0,16128276.0,52066786.0,908445.0,3107898.0,,1202886.0,136436652.0,6245091.0,11544734.0,1857860.0,3466624.0,1078181.0,24192490.0,103082843.0,,155.8,,155.8,original_xlsx_absent; source_file_name blank in processed rows
2020,홍익대학교,대학,일반,서울,145,99787620.0,37518387.0,100711190.0,3105798.0,6530840.0,,3227418.0,244426417.0,7752234.0,17490989.0,1969079.0,0.0,808890.0,28021192.0,195229885.0,,139.6,,139.6,original_xlsx_absent; source_file_name blank in processed rows
2020,청운대학교,대학,산업,충남,146,26952883.0,6993978.0,29299076.0,389888.0,937173.0,,368822.0,64204176.0,1831619.0,4240318.0,383076.0,13888.0,2644.0,6471545.0,45198248.0,,156.4,,156.4,original_xlsx_absent; source_file_name blank in processed rows
2020,호원대학교,대학,산업,전북,147,22201192.0,5797939.0,26520243.0,296460.0,872915.0,,631804.0,55056945.0,241235.0,1200468.0,78348.0,0.0,15450.0,1535501.0,35820627.0,,158.0,,158.0,original_xlsx_absent; source_file_name blank in processed rows
2020,개신대학원대학교,대학,대학원,서울,148,972666.0,163806.0,198277.0,3855.0,340.0,,1116.0,1337828.0,0.0,0.0,0.0,0.0,0.0,0.0,690905.0,,193.6,,193.6,original_xlsx_absent; source_file_name blank in processed rows
2020,건신대학원대학교,대학,대학원,대전,149,967173.0,121301.0,208620.0,8546.0,0.0,,4950.0,1300690.0,69817.0,158357.0,1713.0,27786.0,0.0,257673.0,1027040.0,,151.7,,151.7,original_xlsx_absent; source_file_name blank in processed rows
2020,경안대학원대학교,대학,대학원,경북,150,298605.0,72550.0,56556.0,439.0,0.0,,2100.0,426050.0,0.0,0.0,0.0,0.0,0.0,0.0,260034.0,,163.8,,163.8,original_xlsx_absent; source_file_name blank in processed rows
2020,계약신학대학원대학교,대학,대학원,경기,151,504657.0,62338.0,141080.0,7676.0,0.0,,990.0,714761.0,0.0,0.0,0.0,0.0,0.0,0.0,140960.0,,507.1,,507.1,original_xlsx_absent; source_file_name blank in processed rows
2020,구세군사관대학원대학교,대학,대학원,경기,152,537483.0,200954.0,374518.0,6605.0,3535.0,,855.0,1122240.0,0.0,0.0,0.0,0.0,0.0,0.0,224000.0,,501.0,,501.0,original_xlsx_absent; source_file_name blank in processed rows
2020,국제뇌교육종합대학원대학교,대학,대학원,충남,153,1772423.0,372745.0,312746.0,3280.0,0.0,,13935.0,2447259.0,0.0,269817.0,5692.0,0.0,0.0,275509.0,2166617.0,,125.7,,125.7,original_xlsx_absent; source_file_name blank in processed rows
2020,국제법률경영대학원대학교,대학,대학원,경기,154,504115.0,161957.0,2762893.0,0.0,0.0,,0.0,3428965.0,0.0,0.0,0.0,0.0,0.0,0.0,2730405.0,,125.6,,125.6,original_xlsx_absent; source_file_name blank in processed rows
2020,국제신학대학원대학교,대학,대학원,서울,155,1956770.0,182082.0,441828.0,1473.0,0.0,,22082.0,2560071.0,0.0,0.0,0.0,0.0,0.0,0.0,2183292.0,,117.3,,117.3,original_xlsx_absent; source_file_name blank in processed rows
2020,국제영어대학원대학교,대학,대학원,서울,156,1056764.0,821325.0,321508.0,6573.0,80832.0,,4115.0,2282887.0,42308.0,0.0,2796.0,0.0,0.0,45104.0,584637.0,,398.2,,398.2,original_xlsx_absent; source_file_name blank in processed rows
2020,능인대학원대학교,대학,대학원,경기,157,754676.0,158590.0,557020.0,2690.0,4488.0,,4862.0,1472602.0,0.0,0.0,0.0,0.0,0.0,0.0,632100.0,,233.0,,233.0,original_xlsx_absent; source_file_name blank in processed rows
2020,대한신학대학원대학교,대학,대학원,경기,158,1226308.0,205572.0,319506.0,0.0,0.0,,4289.0,1747097.0,0.0,0.0,0.0,0.0,0.0,0.0,1506516.0,,116.0,,116.0,original_xlsx_absent; source_file_name blank in processed rows
2020,동방문화대학원대학교,대학,대학원,서울,159,2008893.0,383921.0,691086.0,28041.0,61725.0,,4800.0,3168866.0,2000.0,90615.0,0.0,10897.0,0.0,103512.0,2479678.0,,132.0,,132.0,original_xlsx_absent; source_file_name blank in processed rows
2020,베뢰아국제대학원대학교,대학,대학원,서울,160,662097.0,137225.0,158855.0,11333.0,463.0,,2638.0,967335.0,0.0,0.0,0.0,0.0,0.0,0.0,189035.0,,511.7,,511.7,original_xlsx_absent; source_file_name blank in processed rows
2020,북한대학원대학교,대학,대학원,서울,161,1174093.0,251529.0,413164.0,0.0,0.0,,12439.0,1826347.0,150538.0,633913.0,48405.0,0.0,7316.0,840172.0,1408982.0,,189.3,,189.3,original_xlsx_absent; source_file_name blank in processed rows
2020,서울과학종합대학원대학교,대학,대학원,서울,162,4809119.0,4770129.0,2326393.0,0.0,37332.0,,290179.0,11652794.0,1021286.0,0.0,0.0,71464.0,0.0,1092750.0,9143300.0,,139.4,,139.4,original_xlsx_absent; source_file_name blank in processed rows
2020,서울미디어대학원대학교,대학,대학원,서울,163,1622750.0,1400923.0,619921.0,2726.0,86410.0,,14818.0,3717912.0,401168.0,465190.0,149144.0,45626.0,0.0,1061128.0,780950.0,,612.0,,612.0,original_xlsx_absent; source_file_name blank in processed rows
2020,서울벤처대학원대학교,대학,대학원,서울,164,1739653.0,301735.0,369808.0,0.0,33380.0,,20318.0,2424258.0,130022.0,214118.0,12124.0,0.0,0.0,356264.0,2239286.0,,124.2,,124.2,original_xlsx_absent; source_file_name blank in processed rows
2020,서울불교대학원대학교,대학,대학원,서울,165,1481953.0,350782.0,397797.0,17744.0,47830.0,,7500.0,2288606.0,0.0,0.0,0.0,0.0,0.0,0.0,1669754.0,,137.1,,137.1,original_xlsx_absent; source_file_name blank in processed rows
2020,서울사회복지대학원대학교,대학,대학원,서울,166,722275.0,151905.0,345141.0,387.0,2469.0,,3568.0,1218609.0,0.0,0.0,0.0,0.0,0.0,0.0,1302858.0,,93.5,,93.5,original_xlsx_absent; source_file_name blank in processed rows
2020,서울성경신학대학원대학교,대학,대학원,서울,167,631001.0,143863.0,84316.0,3532.0,0.0,,2226.0,860486.0,0.0,0.0,0.0,0.0,0.0,0.0,450550.0,,191.0,,191.0,original_xlsx_absent; source_file_name blank in processed rows
2020,서울외국어대학원대학교,대학,대학원,서울,168,1390592.0,204672.0,414422.0,0.0,0.0,,14822.0,1994864.0,20645.0,23482.0,0.0,1798.0,0.0,45925.0,2932908.0,,69.6,,69.6,original_xlsx_absent; source_file_name blank in processed rows
2020,선학유피대학원대학교,대학,대학원,경기,169,1405341.0,988923.0,401238.0,9953.0,9352.0,,1850.0,2812957.0,0.0,0.0,0.0,0.0,0.0,0.0,315867.0,,890.6,,890.6,original_xlsx_absent; source_file_name blank in processed rows
2020,성산효대학원대학교,대학,대학원,인천,170,1457115.0,299445.0,403029.0,12998.0,0.0,,23693.0,2148894.0,0.0,0.0,0.0,0.0,0.0,0.0,1660069.0,,129.4,,129.4,original_xlsx_absent; source_file_name blank in processed rows
2020,성서침례대학원대학교,대학,대학원,경기,171,513254.0,131431.0,134028.0,3213.0,0.0,,5455.0,776471.0,0.0,0.0,0.0,0.0,0.0,0.0,229420.0,,338.4,,338.4,original_xlsx_absent; source_file_name blank in processed rows
2020,실천신학대학원대학교,대학,대학원,경기,172,764174.0,162255.0,169323.0,6269.0,0.0,,3952.0,1098069.0,0.0,0.0,0.0,0.0,0.0,0.0,314710.0,,348.9,,348.9,original_xlsx_absent; source_file_name blank in processed rows
2020,에스라성경대학원대학교,대학,대학원,경기,173,562960.0,207613.0,91018.0,3268.0,0.0,,3273.0,861586.0,0.0,0.0,0.0,0.0,0.0,0.0,496908.0,,173.4,,173.4,original_xlsx_absent; source_file_name blank in processed rows
2020,예명대학원대학교,대학,대학원,경기,174,950144.0,490272.0,560255.0,4406.0,12100.0,,23900.0,1993277.0,0.0,0.0,0.0,0.0,0.0,0.0,1750933.0,,113.8,,113.8,original_xlsx_absent; source_file_name blank in processed rows
2020,온석대학원대학교,대학,대학원,경기,175,827427.0,296950.0,141215.0,1018.0,0.0,,1358.0,1265252.0,0.0,0.0,0.0,0.0,0.0,0.0,925533.0,,136.7,,136.7,original_xlsx_absent; source_file_name blank in processed rows
2020,용문상담심리대학원대학교,대학,대학원,서울,176,850150.0,601473.0,254898.0,22776.0,0.0,,11813.0,1717484.0,0.0,0.0,0.0,0.0,0.0,0.0,1044403.0,,164.4,,164.4,original_xlsx_absent; source_file_name blank in processed rows
2020,원불교대학원대학교,대학,대학원,전북,177,238478.0,135087.0,422021.0,1999.0,0.0,,193.0,797392.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,,379.7,,379.7,original_xlsx_absent; source_file_name blank in processed rows
