공시연도,대표학교코드,학교코드,학교명,본분교명,대학구분,학교종류,설립유형,설립구분,소재지유형,지역명,학교상태,기준년도,입학정원(학부),재학생수(학부),전임교원수(학부+대학원),졸업자,취업자,진학자,입대자,취업불가능자,외국인유학생,건강보험직장가입제외대상,취업률(%)
2025,0000025,0000025,전북대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2024,4077,17841,1048,4042,1987,452,54,0,160,0,58.9
2025,0000258,0000258,전주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,전북,기존,2024,285,1019,53,273,155,4,10,0,1,0,60.1
2025,0000171,0000171,전주대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,2512,10147,328,2266,1190,59,28,0,182,16,60.1
2025,0000288,0000288,정석대학,본교,대학,기술대학,사립,사립,수도권,서울,기존,2024,100,23,0,14,14,0,0,0,0,0,100
2025,0000248,0000248,제주국제대학교,본교,대학,대학교,사립,사립,비수도권,제주,기존,2024,370,263,33,155,104,3,6,0,2,0,72.2
2025,0000027,0000027,제주대학교,본교,대학,대학교,국공립,국립,비수도권,제주,기존,2024,2235,9306,648,1977,1035,147,35,2,56,0,59.6
2025,0000172,0000172,조선대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,4354,17911,741,4214,2166,200,74,1,110,0,56.6
2025,0000173,0000173,중부대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,1645,6991,350,1693,971,21,21,0,154,0,64.9
2025,0000175,0000174,중앙대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2024,1168,4963,149,1126,524,141,27,0,138,0,63.9
2025,0000175,0000175,중앙대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3210,18637,1049,4073,2181,417,65,0,363,0,67.6
2025,0000177,0000177,중앙승가대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,120,53,15,23,0,14,0,0,0,9,0
2025,0000239,0000239,중원대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,812,3324,123,822,520,17,22,0,26,0,68.7
2025,0000260,0000260,진주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,경남,기존,2024,319,1169,68,298,170,3,5,0,0,0,58.6
2025,0000187,0000187,차의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,504,2154,502,543,333,80,3,0,1,0,72.5
2025,0000249,0000249,창신대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2024,345,1582,73,491,336,12,4,1,5,0,71.6
2025,0000284,0000284,청운대학교,본교,대학,산업대학,사립,사립,비수도권,충남,기존,2024,962,5135,154,1436,959,26,11,1,18,0,69.5
2025,0000261,0000261,청주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충북,기존,2024,286,1075,70,281,161,3,9,0,0,0,59.9
2025,0000179,0000179,청주대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2024,2621,11943,441,2535,1436,69,19,0,199,0,63.9
2025,0000246,0000246,초당대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2024,717,2225,88,643,418,9,12,0,36,6,72.1
2025,0000180,0000180,총신대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,307,1398,104,348,120,67,10,0,0,65,58.3
2025,0000181,0000181,추계예술대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,250,1113,47,271,137,25,3,0,0,0,56.4
2025,0000262,0000262,춘천교육대학교,본교,대학,교육대학,국공립,국립,비수도권,강원,기존,2024,321,1186,75,305,162,4,14,0,0,0,56.4
2025,0000029,0000029,충남대학교,본교,대학,대학교,국공립,국립,비수도권,대전,기존,2024,3778,17696,1059,3552,1721,580,69,1,83,0,61.1
2025,0000030,0000030,충북대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2024,3162,13228,800,2911,1386,334,28,1,109,0,56.8
2025,0000184,0000184,칼빈대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,90,2159,80,143,19,25,6,0,66,19,70.4
2025,0000186,0000186,평택대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,833,3006,120,809,410,15,10,0,78,4,58.4
2025,0000188,0000188,포항공과대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,320,1477,284,268,75,172,1,1,0,0,79.8
2025,0000037,0000037,한경국립대학교,본교,대학,대학교,국공립,국립,수도권,경기,기존,2024,1271,5428,256,1108,639,78,7,1,7,0,63
2025,0000247,0000247,한국공학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1410,7596,262,1556,935,101,22,0,12,0,65.8
2025,0000374,0000374,한국과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,대전,기존,2024,970,4008,716,686,183,332,12,0,75,0,68.5
2025,0000031,0000031,한국교원대학교,본교,대학,대학교,국공립,국립,비수도권,충북,기존,2024,546,2342,209,520,294,11,14,0,0,0,59.4
2025,0000189,0000189,한국기술교육대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,836,4157,184,787,579,74,10,1,3,0,82.8
2025,0000273,0000273,한국방송통신대학교,본교,대학,방송통신대학,국공립,국립,수도권,서울,기존,2024,51970,92953,170,24175,17173,975,10,49,76,3,74.5
2025,0000191,0000191,한국성서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,228,972,41,238,147,21,4,0,3,0,70
2025,0000326,0000326,한국열린사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,1000,5723,26,1525,1170,48,2,3,2,0,79.6
2025,0000383,0000383,한국예술종합학교,본교,대학,각종학교(대학),국공립,특별법국립,수도권,서울,기존,2024,558,2787,130,496,276,36,9,0,10,0,62.6
2025,0000192,0000192,한국외국어대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,3475,17101,612,3729,2033,238,17,7,312,2,64.5
2025,0003022,0003022,한국전통문화대학교,본교,대학,대학교,국공립,특별법국립,비수도권,충남,기존,2024,140,583,37,127,66,27,0,0,1,0,66.7
2025,0000032,0000032,한국체육대학교,본교,대학,대학교,국공립,국립,수도권,서울,기존,2024,535,2339,118,596,407,23,47,0,1,0,77.5
2025,0000182,0000182,한국침례신학대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,204,677,55,238,77,34,9,0,0,45,51.3
2025,0000194,0000194,한국항공대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,827,4255,168,792,443,109,1,0,11,31,69.2
2025,0000195,0000195,한남대학교,본교,대학,대학교,사립,사립,비수도권,대전,기존,2024,2715,11608,385,2330,1308,152,16,0,40,10,61.9
2025,0000196,0000196,한동대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2024,729,3876,146,810,373,143,5,0,24,1,58.6
2025,0000197,0000197,한라대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2024,867,3128,109,711,438,12,6,0,3,0,63.5
2025,0000198,0000198,한림대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2024,1849,7575,705,1636,882,134,29,0,63,0,62.6
2025,0000199,0000199,한서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,1529,6117,229,1448,914,50,14,0,74,5,70
2025,0000200,0000200,한성대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,1498,7011,282,1463,861,40,12,0,56,0,63.5
2025,0000201,0000201,한세대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,566,2509,100,503,325,20,2,0,4,19,71
2025,0000202,0000202,한신대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1193,5172,175,1032,568,42,2,0,22,4,59
2025,0000203,0000203,한양대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2906,16432,1141,3391,1655,567,46,0,377,0,68.9
2025,0000204,0000204,한양대학교(ERICA),분교,대학,대학교,사립,사립,수도권,경기,기존,2024,2019,10890,415,2325,1192,320,29,0,210,0,67.5
2025,0000331,0000331,한양사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2024,3440,16640,79,4233,3352,103,10,1,10,1,81.6
2025,0000206,0000206,한일장신대학교,본교,대학,대학교,사립,사립,비수도권,전북,기존,2024,219,699,37,183,93,13,9,0,6,15,66.4
2025,0000207,0000207,협성대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,1004,3773,128,909,472,50,8,1,27,11,58.1
2025,0000208,0000208,호남대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,1537,6223,243,2076,927,31,19,0,581,0,64.2
2025,0000209,0000209,호남신학대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2024,119,396,32,127,51,26,1,0,0,18,62.2
2025,0000211,0000211,호서대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2024,2881,11923,432,2850,1654,121,24,1,92,11,63.6
2025,0000282,0000282,호원대학교,본교,대학,산업대학,사립,사립,비수도권,전북,기존,2024,1026,5013,141,1260,892,12,41,1,13,0,74.8
2025,0000212,0000212,홍익대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2024,2371,12368,532,2643,1435,197,12,0,246,0,65.6
2025,0000212,0002949,홍익대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,세종,기존,2024,1330,5518,193,1286,762,55,15,1,14,0,63.4
2025,0000233,0000233,화성의과학대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2024,282,533,31,83,46,0,3,0,0,0,57.5
2025,0000333,0000333,화신사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,부산,기존,2024,568,2093,11,483,326,14,0,3,4,0,70.6
2024,0002748,0002748,가야대학교(김해),본교,대학,대학교,사립,사립,비수도권,경남,기존,2023,440,1655,70,523,387,1,3,0,3,8,76.2
2024,0000063,0000063,가천대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2023,4181,21601,977,3846,2328,246,25,2,222,6,69.6
2024,0000072,0000072,가톨릭관동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2023,1764,5184,359,1768,1053,78,32,0,10,19,64.6
2024,0000215,0000215,가톨릭꽃동네대학교,본교,대학,대학교,사립,사립,비수도권,충북,기존,2023,108,401,24,92,67,1,1,0,0,0,74.4
2024,0000046,0000046,가톨릭대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2023,1574,7566,260,1501,811,153,13,0,49,5,63.3
2024,0000046,0000048,가톨릭대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2023,173,470,1009,178,148,1,8,0,1,0,88.1
2024,0000046,0000049,가톨릭대학교,제3캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2023,50,219,16,39,0,24,0,0,1,14,0
2024,0000050,0000050,감리교신학대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,192,582,25,159,0,63,3,0,1,92,0
2024,0000051,0000051,강남대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2023,1491,6248,219,1532,911,34,12,1,9,12,62.2
2024,0000079,0000079,강서대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,277,1707,55,251,142,16,3,0,0,9,63.7
2024,0000003,0000003,강원대학교,본교,대학,대학교,국공립,국립,비수도권,강원,기존,2023,3136,13620,827,2930,1412,375,31,1,58,15,57.6
2024,0000003,0000004,강원대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,기존,2023,1329,4936,195,1244,745,42,25,0,9,10,64.3
2024,0000052,0000052,건국대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,3000,15491,645,3412,1889,407,20,1,245,8,69.2
2024,0000053,0000053,건국대학교(글로컬),분교,대학,대학교,사립,사립,비수도권,충북,기존,2023,1569,6975,408,1610,985,107,13,0,25,12,67.8
2024,0000054,0000055,건양대학교,제2캠퍼스,대학,대학교,사립,사립,비수도권,대전,기존,2023,929,3648,250,815,612,33,12,0,3,4,80.2
2024,0000054,0000054,건양대학교,본교,대학,대학교,사립,사립,비수도권,충남,기존,2023,702,2630,110,660,428,23,4,0,19,5,70.3
2024,0000335,0000335,건양사이버대학교,본교,대학,사이버대학(대학),사립,사립,비수도권,대전,기존,2023,1068,3812,17,1079,736,23,1,3,1,23,71.6
2024,0000056,0000058,경기대학교,제2캠퍼스,대학,대학교,사립,사립,수도권,서울,기존,2023,328,1914,28,437,207,4,3,0,110,1,64.9
2024,0000056,0000056,경기대학교,본교,대학,대학교,사립,사립,수도권,경기,기존,2023,2628,11896,466,2690,1541,145,15,0,66,10,62.8
2024,0000035,0000035,경남과학기술대학교,본교,대학,대학교,국공립,국립,비수도권,경남,폐교,2023,,2105,0,1046,555,61,7,1,0,4,57
2024,0000059,0000059,경남대학교,본교,대학,대학교,사립,사립,비수도권,경남,기존,2023,2050,8771,389,2707,1504,79,29,0,121,19,61.2
2024,0000060,0000060,경동대학교,본교,대학,대학교,사립,사립,비수도권,강원,기존,2023,1,943,26,141,69,0,1,0,59,0,85.2
2024,0000060,0002574,경동대학교,제3캠퍼스,대학,대학교,사립,사립,비수도권,강원,기존,2023,842,3634,101,920,748,5,7,0,0,5,82.8
2024,0000060,0002744,경동대학교,제4캠퍼스,대학,대학교,사립,사립,수도권,경기,기존,2023,712,2459,92,606,418,6,5,0,34,2,74.8
2024,0000005,0000005,경북대학교,본교,대학,대학교,국공립,국립,비수도권,대구,기존,2023,5041,21546,1410,4738,2411,574,34,2,97,19,60.1
2024,0000007,0000007,경상국립대학교,본교,대학,대학교,국공립,국립,비수도권,경남,기존,2023,4261,15065,1037,3026,1338,355,22,1,64,17,52.1
2024,0000062,0000062,경성대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2023,2765,12210,383,2698,1322,72,22,0,225,44,56.6
2024,0000244,0000244,경운대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2023,1184,4777,168,972,702,16,27,0,0,10,76.4
2024,0000256,0000257,경인교육대학교,제2캠퍼스,대학,교육대학,국공립,국립,수도권,경기,기존,2023,0,1199,0,618,369,3,16,1,0,3,62
2024,0000064,0000064,경일대학교,본교,대학,대학교,사립,사립,비수도권,경북,기존,2023,1521,6864,252,1469,900,21,19,0,35,9,65
2024,0000066,0000066,경희대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,4840,25048,1378,6247,3295,587,73,1,731,19,68.1
2024,0000318,0000318,경희사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2023,3000,10914,51,2971,2140,77,2,5,38,47,76.4
2024,0000068,0000068,계명대학교,본교,대학,대학교,사립,사립,비수도권,대구,기존,2023,4619,20176,856,4829,2409,281,30,0,183,57,56.3
2024,0000069,0000069,고려대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,3992,20582,1556,4391,2090,966,38,0,407,10,70.4
2024,0000070,0000070,고려대학교(세종),분교,대학,대학교,사립,사립,비수도권,세종,기존,2023,1379,6462,260,1450,762,179,19,1,49,4,63.6
2024,0000328,0000328,고려사이버대학교,본교,대학,사이버대학(대학),사립,사립,수도권,서울,기존,2023,2449,10006,46,2748,2026,52,4,0,35,28,77.1
2024,0000071,0000071,고신대학교,본교,대학,대학교,사립,사립,비수도권,부산,기존,2023,784,2915,262,743,413,62,16,0,7,89,72.6
2024,0000251,0000251,공주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,충남,기존,2023,354,1373,85,344,191,1,11,0,0,2,57.9
2024,0000073,0000073,광신대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2023,105,440,50,110,36,29,0,0,3,22,64.3
2024,0000074,0000074,광운대학교,본교,대학,대학교,사립,사립,수도권,서울,기존,2023,1816,8392,320,1913,1005,196,5,1,165,6,65.3
2024,0000075,0000075,광주가톨릭대학교,본교,대학,대학교,사립,사립,비수도권,전남,기존,2023,40,58,16,16,0,5,0,0,0,11,0
2024,0000381,0000381,광주과학기술원,본교,대학,대학교,국공립,특별법법인,비수도권,광주,기존,2023,200,897,191,139,20,101,4,0,0,0,58.8
2024,0000252,0000252,광주교육대학교,본교,대학,교육대학,국공립,국립,비수도권,광주,기존,2023,326,1270,72,316,179,1,16,0,0,2,60.3
2024,0000231,0000231,광주대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2023,1393,5210,212,1463,871,51,23,1,12,23,64.4
2024,0000076,0000076,광주여자대학교,본교,대학,대학교,사립,사립,비수도권,광주,기존,2023,912,3261,121,938,546,18,0,0,20,10,61.3
2024,0000001,0000002,국립강릉원주대학교,제2캠퍼스,대학,대학교,국공립,국립,비수도권,강원,폐교,2023,485,2001,92,456,274,9,2,0,0,7,62.6
2024,0000001,0000001,국립강릉원주대학교,본교,대학,대학교,국공립,국립,비수도권,강원,폐교,2023,1210,4837,276,1181,648,87,8,0,32,8,62
2024,0000008,0000008,국립공주대학교,본교,대학,대학교,국공립,국립,비수도권,충남,기존,2023,2815,12212,574,2879,1531,233,17,1,14,22,59.1
2024,0000009,0000009,국립군산대학교,본교,대학,대학교,국공립,국립,비수도권,전북,기존,2023,1723,6270,335,1451,791,77,23,0,29,8,60.2
2024,0000010,0000010,국립금오공과대학교,본교,대학,대학교,국공립,국립,비수도권,경북,기존,2023,1245,4977,244,1250,742,139,4,0,4,5,67.6
2024,0000011,0000011,국립목포대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2023,1484,5747,314,1433,860,74,32,0,8,12,65.8
2024,0000012,0000012,국립목포해양대학교,본교,대학,대학교,국공립,국립,비수도권,전남,기존,2023,695,2540,126,510,392,8,45,0,0,2,86.2
